0.842,0.933,1
0.71,0.117,1
0.748,0.206,1
0.781,0.983,1
0.637,0.233,1
0.451,0.749,1
0.753,0.207,1
0.461,0.839,1
0.445,0.967,1
0.796,0.989,1
0.666,0.257,1
0.473,0.898,1
0.767,0.062,1
0.475,0.796,1
0.537,0.837,1
0.452,0.931,1
0.539,0.838,1
0.486,0.775,1
0.502,0.855,1
0.87,0.922,1
0.732,0.23,1
0.516,0.867,1
0.8,0.834,1
0.803,0.176,1
0.475,0.823,1
0.44,0.638,1
0.816,1,1
0.782,0.959,1
0.515,0.881,1
0.684,0.222,1
0.391,1.125,1
0.675,0.222,1
0.793,0.121,1
0.697,0.276,1
0.744,0.195,1
0.503,0.852,1
0.367,0.787,1
0.808,0.863,1
0.831,0.929,1
0.653,0.231,1
0.578,0.816,1
0.469,0.926,1
0.719,0.25,1
0.431,1.048,1
0.824,0.918,1
0.485,0.986,1
0.656,0.203,1
0.796,0.991,1
0.546,0.995,1
0.767,0.913,1
0.793,0.992,1
0.353,0.995,1
0.72,0.087,1
0.597,0.161,1
0.566,0.171,1
0.659,0.322,1
0.454,0.86,1
0.431,0.977,1
0.514,0.893,1
0.69,0.152,1
0.473,1.085,1
0.445,1.049,1
0.476,0.776,1
0.644,0.236,1
0.791,0.821,1
0.75,0.914,1
0.445,0.972,1
0.497,0.875,1
0.523,0.984,1
0.483,0.84,1
0.743,0.284,1
0.388,1.024,1
0.88,1.005,1
0.399,0.827,1
0.437,1.048,1
0.812,0.81,1
0.766,0.85,1
0.714,0.233,1
0.562,0.838,1
0.769,1.024,1
0.705,0.221,1
0.767,0.167,1
0.407,0.951,1
0.877,0.86,1
0.412,0.967,1
0.444,0.776,1
0.643,0.18,1
0.54,1.085,1
0.527,0.961,1
0.524,0.872,1
0.472,0.978,1
0.456,0.972,1
0.683,0.895,1
0.743,0.261,1
0.678,0.253,1
0.596,0.208,1
0.379,0.839,1
0.48,0.891,1
0.586,0.731,1
0.464,0.864,1
0.647,0.2,1
0.453,0.737,1
0.728,0.238,1
0.8,0.236,1
0.843,0.916,1
0.531,0.885,1
0.444,0.74,1
0.555,0.85,1
0.877,0.95,1
0.429,0.81,1
0.461,0.888,1
0.823,0.177,1
0.428,0.804,1
0.581,0.886,1
0.929,1.01,1
0.822,0.224,1
0.408,0.84,1
0.356,1.002,1
0.782,0.948,1
0.496,0.769,1
0.471,0.86,1
0.815,0.831,1
0.471,0.992,1
0.68,0.223,1
0.517,0.845,1
0.492,1.026,1
0.812,0.218,1
0.728,0.207,1
0.456,0.9,1
0.514,0.995,1
0.71,0.238,1
0.754,0.943,1
0.459,0.979,1
0.445,0.844,1
0.796,0.93,1
0.538,0.804,1
0.45,0.879,1
0.412,0.788,1
0.491,1.01,1
0.493,0.822,1
0.413,1.084,1
0.851,0.954,1
0.725,0.208,1
0.472,0.985,1
0.891,0.956,1
0.504,0.753,1
0.729,0.297,1
0.526,0.791,1
0.755,0.887,1
0.435,0.974,1
0.433,0.781,1
0.676,0.989,1
0.815,0.288,1
0.731,0.195,1
0.431,1.096,1
0.445,0.761,1
0.748,0.966,1
0.65,0.231,1
0.772,0.162,1
0.453,0.816,1
0.425,0.798,1
0.854,1.028,1
0.477,0.752,1
0.442,0.985,1
0.453,0.957,1
0.733,0.93,1
0.72,0.89,1
0.389,0.782,1
0.825,0.998,1
0.78,0.957,1
0.62,0.974,1
0.415,0.954,1
0.698,0.163,1
0.637,0.265,1
0.745,0.089,1
0.745,0.871,1
0.845,1.043,1
0.771,0.24,1
0.659,1.038,1
0.305,1.018,1
0.79,0.892,1
0.426,0.807,1
0.696,0.24,1
0.526,0.863,1
0.721,1.006,1
0.796,0.202,1
0.67,0.936,1
0.342,0.97,1
0.767,0.906,1
0.797,0.901,1
0.432,0.795,1
0.467,0.747,1
0.785,0.811,1
0.786,0.862,1
0.578,0.785,1
0.343,1.04,1
0.404,0.97,1
0.399,0.873,1
0.509,0.938,1
0.673,0.27,1
0.379,0.922,1
0.669,0.977,1
0.704,0.261,1
0.477,0.882,1
0.442,0.873,1
0.85,0.952,1
0.72,0.243,1
0.615,0.2,1
0.687,0.214,1
0.8,0.183,1
0.757,0.242,1
0.444,0.759,1
0.37,0.93,1
0.797,0.872,1
0.71,0.919,1
0.753,0.96,1
0.382,1.033,1
0.687,0.956,1
0.452,0.76,1
0.696,0.82,1
0.443,1.053,1
0.791,0.95,1
0.662,0.202,1
0.512,0.766,1
0.47,0.823,1
0.775,0.121,1
0.649,0.153,1
0.72,0.865,1
0.475,0.805,1
0.573,0.915,1
0.759,0.87,1
0.461,0.893,1
0.474,0.898,1
0.471,0.914,1
0.839,0.935,1
0.785,0.887,1
0.806,0.938,1
0.683,0.942,1
0.791,0.917,1
0.53,0.943,1
0.499,0.831,1
0.419,1.024,1
0.442,0.946,1
0.512,0.956,1
0.56,1.061,1
0.382,0.98,1
0.878,0.256,1
0.732,0.921,1
0.813,0.179,1
0.767,0.146,1
0.645,0.331,1
0.909,0.278,1
0.469,0.984,1
0.646,0.209,1
0.676,0.288,1
0.777,0.258,1
0.77,0.171,1
0.412,1.107,1
0.461,0.957,1
0.438,1.026,1
0.772,0.955,1
0.548,0.973,1
0.499,0.865,1
0.56,0.944,1
0.499,0.982,1
0.478,1.019,1
0.971,0.963,1
0.415,0.915,1
0.73,0.251,1
0.481,0.783,1
0.461,0.961,1
0.475,0.804,1
0.368,0.795,1
0.796,0.07,1
0.421,0.907,1
0.834,0.894,1
0.774,0.229,1
0.757,0.266,1
0.713,0.17,1
0.639,0.126,1
0.678,0.215,1
0.665,0.223,1
0.559,0.872,1
0.735,0.155,1
0.779,0.176,1
0.754,0.955,1
0.533,0.821,1
0.447,0.843,1
0.396,0.925,1
0.787,0.958,1
0.779,0.924,1
0.718,0.16,1
0.468,0.78,1
0.439,1.013,1
0.725,0.229,1
0.734,0.145,1
0.57,1.108,1
0.478,0.778,1
0.72,0.303,1
0.592,0.779,1
0.919,0.856,1
0.772,0.866,1
0.362,0.964,1
0.529,0.78,1
0.719,0.095,1
0.675,0.236,1
0.769,0.807,1
0.727,0.865,1
0.69,0.207,1
0.47,0.846,1
0.8,0.274,1
0.75,0.996,1
0.713,0.235,1
0.537,0.798,1
0.422,0.924,1
0.714,0.229,1
0.684,0.094,1
0.387,0.987,1
0.418,0.982,1
0.48,0.947,1
0.701,0.886,1
0.692,0.172,1
0.649,0.289,1
0.38,0.954,1
0.813,0.869,1
0.514,0.89,1
0.597,0.111,1
0.528,0.823,1
0.402,0.811,1
0.421,1.034,1
0.785,0.117,1
0.827,0.896,1
0.759,0.954,1
0.506,1,1
0.625,0.793,1
0.414,1.01,1
0.82,0.998,1
0.421,1.078,1
0.928,0.959,1
0.377,0.8,1
0.853,0.909,1
0.724,0.168,1
0.717,0.937,1
0.517,0.677,1
0.848,0.276,1
0.819,0.944,1
0.462,0.853,1
0.398,0.796,1
0.541,0.812,1
0.764,0.228,1
0.525,0.781,1
0.735,0.219,1
0.715,0.226,1
0.829,0.964,1
0.798,0.903,1
0.827,0.988,1
0.734,0.832,1
0.801,0.948,1
0.745,0.903,1
0.48,0.881,1
0.772,1.009,1
0.783,0.107,1
0.759,0.206,1
0.532,1.029,1
0.446,0.872,1
0.45,0.815,1
0.679,0.135,1
0.721,0.157,1
0.723,0.239,1
0.398,1.031,1
0.745,0.857,1
0.464,0.779,1
0.485,0.801,1
0.293,0.943,1
0.521,0.831,1
0.765,0.206,1
0.73,0.25,1
0.821,0.839,1
0.462,1.04,1
0.448,0.787,1
0.876,0.911,1
0.801,0.147,1
0.781,0.981,1
0.84,0.851,1
0.575,0.167,1
0.349,0.729,1
0.755,0.232,1
0.496,1.104,1
0.486,0.914,1
0.723,0.165,1
0.675,0.133,1
0.748,0.904,1
0.465,0.81,1
0.426,0.796,1
0.716,0.218,1
0.644,0.998,1
0.749,0.982,1
0.684,0.264,1
0.363,0.949,1
0.406,0.994,1
0.384,0.928,1
0.556,0.901,1
0.76,0.889,1
0.613,0.156,1
0.78,0.265,1
0.692,0.167,1
0.464,0.895,1
0.401,0.979,1
0.489,0.809,1
0.443,0.852,1
0.72,0.193,1
0.755,0.222,1
0.707,0.941,1
0.689,0.908,1
0.484,0.819,1
0.717,0.262,1
0.49,1.005,1
0.664,0.109,1
0.792,0.146,1
0.369,0.972,1
0.457,0.81,1
0.575,0.867,1
0.671,0.176,1
0.742,0.127,1
0.826,0.94,1
0.448,0.967,1
0.807,0.905,1
0.678,0.941,1
0.711,0.194,1
0.788,0.188,1
0.669,0.112,1
0.393,0.941,1
0.447,0.982,1
0.802,0.956,1
0.646,0.218,1
0.487,0.857,1
0.763,0.241,1
0.794,0.837,1
0.492,0.928,1
0.465,0.938,1
0.409,0.836,1
0.73,0.203,1
0.75,0.864,1
0.756,0.958,1
0.438,1.149,1
0.731,0.08,1
0.461,0.846,1
0.471,0.971,1
0.472,0.945,1
0.392,0.919,1
0.426,1.035,1
0.448,0.846,1
0.68,0.215,1
0.466,1.007,1
0.424,1.033,1
0.446,0.755,1
0.693,0.174,1
0.414,1.027,1
0.82,0.172,1
0.545,0.864,1
0.671,0.213,1
0.216,0.899,1
0.583,0.891,1
0.717,0.933,1
0.817,0.93,1
0.76,0.965,1
0.864,0.925,1
0.733,0.126,1
0.444,0.983,1
0.483,0.949,1
0.75,0.229,1
0.818,0.109,1
0.744,0.342,1
0.432,0.758,1
0.85,0.935,1
0.817,0.956,1
0.372,1.009,1
0.629,0.198,1
0.752,0.244,1
0.864,1.003,1
0.639,0.216,1
0.76,0.955,1
0.738,0.783,1
0.465,0.954,1
0.413,0.715,1
0.516,1.002,1
0.497,0.708,1
0.398,0.801,1
0.846,0.791,1
0.722,0.858,1
0.899,0.184,1
0.557,0.95,1
0.637,0.105,1
0.774,0.94,1
0.525,0.657,1
0.425,0.722,1
0.731,0.14,1
0.432,0.95,1
0.818,0.943,1
0.391,0.955,1
0.388,0.826,1
0.465,0.975,1
0.64,0.264,1
0.794,0.767,1
0.511,0.944,1
0.532,0.873,1
0.887,0.846,1
0.465,1.025,1
0.815,0.897,1
0.543,0.931,1
0.754,0.957,1
0.545,0.783,1
0.431,1.029,1
0.711,0.168,1
0.731,0.308,1
0.48,0.98,1
0.859,0.919,1
0.486,1.043,1
0.36,0.728,1
0.758,0.244,1
0.634,0.209,1
0.647,0.127,1
0.855,0.91,1
0.508,0.945,1
0.479,0.849,1
0.46,0.879,1
0.665,0.108,1
0.563,0.855,1
0.798,0.98,1
0.709,0.267,1
0.666,0.317,1
0.726,0.299,1
0.849,0.903,1
0.41,0.978,1
0.875,0.849,1
0.793,0.999,1
0.752,0.139,1
0.477,0.789,1
0.565,0.92,1
0.779,0.963,1
0.707,0.205,1
0.817,0.833,1
0.512,0.781,1
0.808,0.88,1
0.572,0.203,1
0.427,0.881,1
0.881,0.768,1
0.763,0.969,1
0.797,0.95,1
0.403,1.115,1
0.479,0.831,1
0.675,0.19,1
0.798,0.257,1
0.733,0.222,1
0.521,0.84,1
0.707,0.145,1
0.325,0.746,1
0.479,0.788,1
0.502,0.818,1
0.5,1.066,1
0.829,0.981,1
0.527,1.03,1
0.744,0.915,1
0.862,1.017,1
0.37,0.989,1
0.438,0.931,1
0.39,0.765,1
0.779,0.908,1
0.715,0.267,1
0.387,0.981,1
0.676,0.876,1
0.429,1.056,1
0.345,0.926,1
0.465,0.809,1
0.651,0.182,1
0.356,1.139,1
0.729,0.995,1
0.475,1.004,1
0.483,0.973,1
0.736,0.908,1
0.41,1.055,1
0.406,0.893,1
0.517,0.892,1
0.453,1.019,1
0.403,0.994,1
0.758,0.897,1
0.741,0.223,1
0.775,0.309,1
0.627,0.221,1
0.398,0.763,1
0.78,0.887,1
0.774,0.893,1
0.428,1.035,1
0.335,0.906,1
0.429,0.885,1
0.513,0.897,1
0.591,0.212,1
0.833,0.207,1
0.808,0.15,1
0.51,0.833,1
0.692,0.112,1
0.821,0.759,1
0.764,0.162,1
0.839,0.859,1
0.892,1.054,1
0.392,0.831,1
0.534,1.06,1
0.81,0.835,1
0.78,0.106,1
0.428,0.955,1
0.699,0.948,1
0.512,0.814,1
0.496,0.788,1
0.447,0.803,1
0.802,0.888,1
0.426,0.981,1
0.439,0.956,1
0.772,0.162,1
0.49,0.909,1
0.504,1.022,1
0.334,0.856,1
0.488,0.759,1
0.371,0.749,1
0.811,0.965,1
0.536,0.817,1
0.688,0.206,1
0.898,0.96,1
0.792,0.174,1
0.703,0.151,1
0.472,1.008,1
0.709,0.153,1
0.58,0.989,1
0.619,0.859,1
0.777,0.802,1
0.408,0.831,1
0.352,1.059,1
0.773,0.224,1
0.452,0.825,1
0.451,0.817,1
0.496,0.848,1
0.464,1.123,1
0.506,0.843,1
0.488,0.891,1
0.463,0.907,1
0.501,0.919,1
0.693,0.18,1
0.796,0.874,1
0.635,0.189,1
0.456,0.852,1
0.763,0.927,1
0.534,0.887,1
0.488,0.848,1
0.503,0.758,1
0.447,0.973,1
0.497,0.861,1
0.771,0.949,1
0.659,0.179,1
0.696,0.286,1
0.407,1.068,1
0.497,0.817,1
0.469,0.916,1
0.421,0.946,1
0.625,0.184,1
0.357,0.938,1
0.767,1.043,1
0.715,0.213,1
0.554,0.948,1
0.458,1.006,1
0.687,0.917,1
0.665,0.234,1
0.47,0.746,1
0.378,0.782,1
0.461,0.84,1
0.56,0.879,1
0.512,0.869,1
0.774,0.164,1
0.571,0.949,1
0.666,0.161,1
0.748,0.177,1
0.858,0.214,1
0.772,0.091,1
0.381,0.853,1
0.683,1.069,1
0.529,0.984,1
0.853,0.896,1
0.825,0.985,1
0.689,0.104,1
0.329,0.983,1
0.711,0.22,1
0.407,0.987,1
0.728,0.912,1
0.68,0.192,1
0.716,0.965,1
0.798,0.168,1
0.454,0.948,1
0.516,0.85,1
0.681,0.194,1
0.483,1.036,1
0.743,0.208,1
0.399,1.075,1
0.406,0.982,1
0.445,1.048,1
0.869,0.917,1
0.452,0.842,1
0.533,0.936,1
0.84,0.967,1
0.415,1.121,1
0.48,0.958,1
0.842,0.891,1
0.731,0.225,1
0.949,0.96,1
0.756,0.183,1
0.504,1.082,1
0.637,0.822,1
0.499,0.87,1
0.798,0.265,1
0.43,0.955,1
0.8,0.969,1
0.561,0.858,1
0.778,0.957,1
0.794,0.138,1
0.488,1.095,1
0.307,1.016,1
0.866,0.954,1
0.726,0.872,1
0.847,0.902,1
0.603,0.26,1
0.767,0.136,1
0.88,0.919,1
0.355,0.711,1
0.505,0.81,1
0.788,0.366,1
0.478,0.919,1
0.649,0.198,1
0.439,0.701,1
0.744,0.869,1
0.39,0.986,1
0.425,0.754,1
0.821,0.946,1
0.809,0.257,1
0.44,0.925,1
0.694,0.862,1
0.75,0.782,1
0.624,0.236,1
0.508,0.915,1
0.433,0.849,1
0.638,0.244,1
0.533,0.847,1
0.433,0.967,1
0.478,0.698,1
0.479,0.79,1
0.402,0.984,1
0.459,0.835,1
0.812,0.856,1
0.398,1.018,1
0.378,0.809,1
0.645,0.252,1
0.526,0.994,1
0.513,0.829,1
0.56,0.78,1
0.891,0.924,1
0.472,0.828,1
0.469,1.093,1
0.414,0.816,1
0.687,0.245,1
0.731,0.933,1
0.548,0.734,1
0.769,0.134,1
0.373,0.976,1
0.652,0.253,1
0.366,1.067,1
0.684,0.129,1
0.405,0.96,1
0.388,0.982,1
0.647,0.213,1
0.74,0.918,1
0.474,0.882,1
0.681,0.277,1
0.464,0.744,1
0.711,0.97,1
0.772,0.229,1
0.706,0.154,1
0.346,0.79,1
0.428,0.849,1
0.418,0.879,1
0.717,0.286,1
0.692,0.136,1
0.579,0.784,1
0.798,0.904,1
0.663,0.242,1
0.824,0.862,1
0.447,0.872,1
0.367,0.941,1
0.673,0.159,1
0.727,0.961,1
0.443,1.054,1
0.499,0.781,1
0.479,0.783,1
0.863,0.933,1
0.523,0.789,1
0.813,0.926,1
0.388,1.038,1
0.733,0.94,1
0.73,0.116,1
0.593,0.192,1
0.385,0.763,1
0.741,0.905,1
0.704,0.247,1
0.511,0.74,1
0.505,0.989,1
0.446,0.764,1
0.717,0.216,1
0.459,0.843,1
0.804,0.855,1
0.755,0.877,1
0.508,0.984,1
0.459,0.97,1
0.713,0.867,1
0.709,0.175,1
0.532,0.791,1
0.496,0.907,1
0.838,0.913,1
0.419,0.956,1
0.763,0.903,1
0.791,0.85,1
0.775,0.917,1
0.678,0.156,1
0.507,0.998,1
0.45,0.901,1
0.699,0.111,1
0.505,1.06,1
0.425,1.013,1
0.784,0.886,1
0.75,0.097,1
0.384,0.773,1
0.799,0.895,1
0.37,1.004,1
0.445,0.92,1
0.531,1.05,1
0.719,0.992,1
0.693,0.307,1
0.535,0.792,1
0.355,0.968,1
0.826,0.926,1
0.391,0.987,1
0.848,0.999,1
0.445,0.949,1
0.779,0.111,1
0.791,0.862,1
0.467,0.791,1
0.77,0.221,1
0.875,0.919,1
0.472,0.786,1
0.785,0.899,1
0.484,0.711,1
0.548,0.841,1
0.402,0.852,1
0.387,0.868,1
0.849,0.174,1
0.827,0.843,1
0.707,0.11,1
0.733,0.124,1
0.376,1.015,1
0.462,0.825,1
0.668,0.904,1
0.724,0.214,1
0.903,0.964,1
0.456,0.784,1
0.502,0.976,1
0.449,0.997,1
0.755,0.202,1
0.493,1.026,1
0.694,0.258,1
0.341,1.073,1
0.766,0.269,1
0.772,0.302,1
0.781,0.209,1
0.493,0.882,1
0.832,0.185,1
0.677,0.091,1
0.867,0.899,1
0.454,0.741,1
0.452,0.987,1
0.792,0.281,1
0.493,0.832,1
0.697,0.246,1
0.534,0.864,1
0.393,0.774,1
0.795,0.864,1
0.327,0.981,1
0.715,0.978,1
0.792,0.873,1
0.843,0.901,1
0.83,0.881,1
0.566,0.821,1
0.76,0.18,1
0.82,0.874,1
0.407,0.914,1
0.749,0.852,1
0.813,0.809,1
0.384,0.899,1
0.403,0.88,1
0.774,0.881,1
0.463,0.975,1
0.527,0.801,1
0.782,0.331,1
0.778,0.144,1
0.694,0.85,1
0.388,0.929,1
0.767,0.855,1
0.743,0.156,1
0.881,0.907,1
0.756,0.96,1
0.493,1.015,1
0.398,0.972,1
0.432,0.762,1
0.801,1.045,1
0.47,0.951,1
0.481,0.926,1
0.791,0.222,1
0.7,0.144,1
0.708,0.888,1
0.769,0.91,1
0.493,1.023,1
0.769,0.925,1
0.481,0.925,1
0.813,0.852,1
0.581,0.284,1
0.813,0.843,1
0.449,1.071,1
0.631,0.87,1
0.816,0.935,1
0.753,0.857,1
0.538,0.78,1
0.559,0.957,1
0.406,0.998,1
0.502,0.878,1
0.373,0.947,1
0.803,0.075,1
0.368,0.841,1
0.494,0.835,1
0.754,0.136,1
0.572,0.787,1
0.662,0.212,1
0.428,0.85,1
0.416,0.999,1
0.421,0.722,1
0.755,0.238,1
0.56,0.865,1
0.372,0.966,1
0.727,0.239,1
0.414,0.991,1
0.756,0.286,1
0.785,0.863,1
0.767,0.105,1
0.765,0.907,1
0.846,1.01,1
0.467,0.817,1
0.72,0.242,1
0.91,0.989,1
0.664,0.195,1
0.414,0.772,1
0.382,1.071,1
0.41,0.804,1
0.441,0.91,1
0.703,0.946,1
0.669,0.218,1
0.584,1.008,1
0.814,0.926,1
0.76,0.836,1
0.525,1.032,1
0.778,0.993,1
0.806,0.9,1
0.769,0.193,1
0.493,0.996,1
0.404,0.893,1
0.746,1.011,1
0.499,0.932,1
0.506,0.953,1
0.766,0.156,1
0.743,0.924,1
0.865,0.813,1
0.484,0.988,1
0.735,0.914,1
0.323,0.843,1
0.449,0.793,1
0.434,0.906,1
0.433,0.907,1
0.853,0.9,1
0.81,0.925,1
0.719,0.177,1
0.499,0.783,1
0.533,0.794,1
0.467,0.956,1
0.858,0.939,1
0.449,0.829,1
0.692,0.138,1
0.392,0.976,1
0.399,1.03,1
0.717,0.11,1
0.765,0.226,1
0.619,0.266,1
0.555,0.859,1
0.346,0.993,1
0.87,0.99,1
0.782,0.375,1
0.702,0.178,1
0.487,0.99,1
0.478,0.744,1
0.674,0.208,1
0.728,0.226,1
0.389,0.831,1
0.858,0.856,1
0.348,1.006,1
0.427,0.736,1
0.792,0.182,1
0.525,0.983,1
0.415,1.019,1
0.758,0.214,1
0.738,0.141,1
0.507,1.015,1
0.732,0.839,1
0.78,0.945,1
0.622,0.76,1
0.431,0.884,1
0.616,0.191,1
0.537,1.031,1
0.387,1.05,1
0.691,0.166,1
0.857,0.883,1
0.434,0.974,1
0.744,0.193,1
0.838,0.858,1
0.724,0.911,1
0.41,0.802,1
0.627,0.152,1
0.511,0.993,1
0.587,0.787,1
0.345,1.044,1
0.452,0.976,1
0.545,0.853,1
0.694,0.324,1
0.487,0.994,1
0.461,0.911,1
0.86,1.04,1
0.451,0.766,1
0.497,1.041,1
0.751,0.25,1
0.825,0.93,1
0.375,0.964,1
0.411,1.07,1
0.705,0.874,1
0.404,0.896,1
0.752,0.184,1
0.772,0.88,1
0.405,0.915,1
0.79,0.162,1
0.63,0.147,1
0.49,0.985,1
0.732,0.267,1
0.427,0.924,1
0.68,0.871,1
0.785,0.951,1
0.677,0.937,1
0.701,0.901,1
0.851,0.806,1
0.745,0.24,1
0.734,0.158,1
0.457,0.982,1
0.408,1.083,1
0.838,0.917,1
0.509,0.902,1
0.793,0.862,1
0.741,0.212,1
0.722,0.235,1
0.867,1.017,1
0.849,0.878,1
0.399,0.928,1
0.841,0.098,1
0.774,0.992,1
0.903,0.889,1
0.328,0.712,1
0.429,0.985,1
0.413,0.838,1
0.502,1.069,1
0.659,0.248,1
0.421,0.927,1
0.415,0.848,1
0.707,0.137,1
0.729,0.238,1
0.418,1.029,1
0.778,0.9,1
0.722,0.146,1
0.845,1.04,1
0.724,0.95,1
0.488,0.911,1
0.944,1.021,1
0.494,0.739,1
0.788,0.89,1
0.485,0.936,1
0.464,0.985,1
0.759,1.022,1
0.771,0.199,1
0.619,0.971,1
0.454,0.805,1
0.497,0.917,1
0.59,0.785,1
0.41,0.978,1
0.352,1.007,1
0.53,1.023,1
0.611,0.248,1
0.453,0.817,1
0.787,0.206,1
0.498,0.969,1
0.732,0.229,1
0.478,0.862,1
0.564,0.883,1
0.418,0.72,1
0.664,0.16,1
0.671,0.224,1
0.579,0.848,1
0.665,0.159,1
0.417,0.949,1
0.766,0.962,1
0.528,0.905,1
0.667,0.202,1
0.78,0.95,1
0.482,0.888,1
0.771,0.915,1
0.889,0.862,1
0.706,0.132,1
0.523,0.958,1
0.885,0.965,1
0.813,0.25,1
0.836,0.978,1
0.706,0.192,1
0.59,0.242,1
0.417,1.011,1
0.441,0.784,1
0.606,0.199,1
0.428,0.805,1
0.455,0.907,1
0.678,0.135,1
0.814,0.93,1
0.774,0.267,1
0.76,0.969,1
0.38,0.954,1
0.562,0.864,1
0.459,0.801,1
0.809,1.019,1
0.415,0.814,1
0.758,0.208,1
0.73,0.272,1
0.508,0.853,1
0.555,0.853,1
0.615,0.117,1
0.755,0.23,1
0.505,0.981,1
0.437,1.037,1
0.415,0.878,1
0.381,0.929,1
0.74,0.926,1
0.709,0.881,1
0.69,0.9,1
0.368,0.989,1
0.487,0.697,1
0.658,0.243,1
0.606,0.099,1
0.519,0.841,1
0.341,0.895,1
0.63,0.203,1
0.705,0.177,1
0.418,0.877,1
0.52,0.99,1
0.784,0.809,1
0.774,0.907,1
0.802,0.218,1
0.751,0.891,1
0.412,0.99,1
0.78,0.19,1
0.747,0.255,1
0.739,0.182,1
0.386,1.032,1
0.733,0.95,1
0.556,0.818,1
0.777,0.939,1
0.552,0.374,1
0.787,0.902,1
0.529,0.956,1
0.673,0.11,1
0.589,0.179,1
0.47,0.904,1
0.378,0.955,1
0.774,0.932,1
0.406,0.746,1
0.45,0.822,1
0.355,0.84,1
0.534,0.794,1
0.389,0.978,1
0.442,0.748,1
0.78,0.993,1
0.542,0.862,1
0.475,0.769,1
0.7,0.157,1
0.901,0.836,1
0.747,0.866,1
0.631,0.243,1
0.767,0.277,1
0.793,0.991,1
0.819,0.81,1
0.566,0.837,1
0.425,0.928,1
0.605,0.77,1
0.709,0.235,1
0.745,0.151,1
0.461,0.854,1
0.51,1.061,1
0.581,0.238,1
0.887,0.859,1
0.728,0.2,1
0.885,0.886,1
0.395,1.022,1
0.694,0.23,1
0.73,0.975,1
0.711,0.926,1
0.906,0.302,1
0.773,0.221,1
0.716,0.225,1
0.54,0.865,1
0.567,0.77,1
0.801,0.915,1
0.877,0.843,1
0.562,0.857,1
0.843,0.939,1
0.552,0.926,1
0.568,0.74,1
0.492,1.026,1
0.804,0.83,1
0.73,0.918,1
0.606,0.818,1
0.73,0.974,1
0.465,0.962,1
0.737,0.999,1
0.888,0.973,1
0.359,0.909,1
0.794,0.209,1
0.456,0.964,1
0.343,0.937,1
0.436,0.945,1
0.798,0.253,1
0.696,0.167,1
0.757,0.218,1
0.443,0.828,1
0.914,0.92,1
0.775,0.286,1
0.417,1.042,1
0.47,0.876,1
0.627,0.267,1
0.496,0.965,1
0.478,0.934,1
0.766,0.975,1
0.461,0.935,1
0.712,0.166,1
0.566,0.85,1
0.475,0.762,1
0.516,0.828,1
0.87,0.92,1
0.577,0.824,1
0.767,0.938,1
0.638,0.265,1
0.46,1.023,1
0.734,0.256,1
0.538,0.983,1
0.744,0.932,1
0.686,0.177,1
0.496,0.837,1
0.83,0.932,1
0.464,0.987,1
0.527,0.864,1
0.696,0.281,1
0.492,0.857,1
0.694,0.215,1
0.786,0.973,1
0.569,0.763,1
0.464,0.764,1
0.786,0.16,1
0.772,1.09,1
0.697,0.31,1
0.422,0.737,1
0.78,0.886,1
0.393,1.074,1
0.808,0.788,1
0.591,0.936,1
0.734,0.183,1
0.594,0.893,1
0.782,0.223,1
0.71,0.931,1
0.462,0.78,1
0.419,0.748,1
0.861,0.889,1
0.771,0.156,1
0.531,0.816,1
0.452,0.972,1
0.889,0.875,1
0.481,0.938,1
0.356,1.052,1
0.703,0.906,1
0.553,0.916,1
0.797,0.986,1
0.515,0.73,1
0.854,0.737,1
0.823,0.238,1
0.796,0.896,1
0.721,0.162,1
0.46,1.017,1
0.727,0.231,1
0.805,0.973,1
0.497,0.874,1
0.444,1.004,1
0.745,0.199,1
0.55,1.035,1
0.436,0.988,1
0.387,1.026,1
0.424,1.029,1
0.69,0.149,1
0.499,0.972,1
0.896,0.825,1
0.725,0.972,1
0.817,0.868,1
0.515,0.863,1
0.451,0.837,1
0.555,1.008,1
0.867,0.944,1
0.429,0.961,1
0.417,0.889,1
0.691,0.281,1
0.693,0.18,1
0.451,0.827,1
0.611,0.886,1
0.446,0.767,1
0.484,0.821,1
0.502,0.789,1
0.88,0.892,1
0.76,0.133,1
0.924,0.793,1
0.527,0.774,1
0.822,0.979,1
0.757,0.213,1
0.471,0.79,1
0.82,0.951,1
0.491,0.845,1
0.609,0.135,1
0.573,0.771,1
0.501,0.783,1
0.446,0.994,1
0.795,0.836,1
0.801,0.833,1
0.407,0.999,1
0.873,0.953,1
0.546,0.967,1
0.626,0.724,1
0.749,0.923,1
0.508,0.745,1
0.667,0.19,1
0.85,0.889,1
0.426,1.049,1
0.866,0.883,1
0.438,1.027,1
0.749,0.215,1
0.693,0.093,1
0.816,1.001,1
0.521,1.042,1
0.606,0.752,1
0.783,0.194,1
0.883,0.796,1
0.819,0.899,1
0.754,0.292,1
0.407,1.061,1
0.944,0.854,1
0.766,0.308,1
0.796,0.93,1
0.46,1.026,1
0.497,0.898,1
0.743,0.898,1
0.326,0.963,1
0.347,1.018,1
0.745,0.205,1
0.785,0.927,1
0.351,1.106,1
0.381,0.991,1
0.506,1.076,1
0.663,0.219,1
0.666,0.932,1
0.789,0.314,1
0.73,0.266,1
0.433,1.057,1
0.622,0.876,1
0.432,0.865,1
0.489,0.824,1
0.696,0.891,1
