0.91,0.317,1
1,0.374,1
0.146,0.461,1
0.268,0.414,1
0.115,0.488,1
0.294,0.939,1
0.155,0.459,1
0.364,0.837,1
0.913,0.303,1
0.873,0.343,1
0.232,0.443,1
1.031,0.386,1
0.338,0.872,1
0.002,0.879,1
0.219,0.563,1
0.998,0.247,1
0.434,0.963,1
0.263,0.477,1
0.203,0.399,1
0.283,0.454,1
0.22,0.471,1
0.936,0.378,1
0.085,0.765,1
0.103,0.86,1
0.253,0.452,1
0.942,0.316,1
0.403,0.871,1
0.275,0.43,1
0.223,0.424,1
0.185,0.881,1
0.082,0.837,1
0.969,0.382,1
1.008,0.28,1
0.353,0.931,1
0.285,0.891,1
0.326,0.875,1
0.876,0.296,1
0.184,0.878,1
1.032,0.387,1
0.105,0.794,1
0.984,0.311,1
1.021,0.304,1
0.996,0.421,1
1.096,0.282,1
0.229,0.409,1
0.317,0.87,1
0.388,0.902,1
0.997,0.322,1
0.128,0.877,1
0.413,0.849,1
0.38,0.882,1
0.453,0.901,1
0.077,0.975,1
0.08,0.836,1
0.017,0.89,1
1.038,0.199,1
0.24,0.504,1
0.857,0.301,1
1.079,0.328,1
0.082,0.893,1
0.344,0.366,1
0.934,0.382,1
0.069,0.836,1
1.07,0.381,1
0.056,0.85,1
0.322,0.943,1
0.156,0.906,1
0.012,0.914,1
0.053,0.822,1
0.315,0.856,1
0.047,0.914,1
0.993,0.398,1
0.157,0.537,1
0.093,0.877,1
0.254,0.492,1
0.087,0.86,1
0.315,1.015,1
0.214,0.476,1
0.934,0.323,1
1.012,0.362,1
0.049,0.888,1
0.27,0.391,1
0.088,0.827,1
0.153,0.918,1
0.128,0.531,1
0.1,0.814,1
1.035,0.299,1
0.918,0.41,1
0.321,0.99,1
0.169,0.519,1
0.087,0.415,1
0.971,0.277,1
1.119,0.503,1
0.086,0.806,1
0.924,0.255,1
0.327,0.905,1
0.05,0.877,1
1.038,0.307,1
0.972,0.435,1
0.029,0.881,1
0.022,0.9,1
0.04,0.896,1
0.386,0.867,1
0.356,0.559,1
0.008,0.735,1
0.025,0.8,1
0.215,0.511,1
0.037,0.855,1
0.197,0.636,1
0.058,0.917,1
0.135,0.796,1
0.438,1.025,1
0.224,0.448,1
0.971,0.341,1
0.943,0.4,1
0.217,0.437,1
0.324,0.886,1
0.146,0.761,1
1.05,0.337,1
0.075,0.91,1
0.235,0.51,1
0.005,0.895,1
0.376,0.936,1
0.249,0.459,1
0.169,0.527,1
0.992,0.383,1
0.387,0.962,1
0.991,0.34,1
0.392,0.87,1
1.06,0.264,1
0.045,0.862,1
0.18,0.49,1
0.414,0.957,1
0.229,0.477,1
0.932,0.398,1
0.075,0.912,1
0.027,0.806,1
0.123,0.643,1
0.195,0.466,1
0.339,0.819,1
1.047,0.334,1
0.294,0.95,1
1.032,0.443,1
0.214,0.908,1
0.34,0.473,1
0.936,0.342,1
0.101,0.443,1
1.162,0.405,1
0.144,0.904,1
0.273,0.567,1
0.197,0.489,1
0.362,0.888,1
0.238,0.507,1
0.033,0.881,1
0.049,0.86,1
0.178,0.497,1
0.143,0.47,1
0.986,0.314,1
0.196,0.458,1
1.024,0.484,1
0.222,0.513,1
0.438,0.86,1
0.243,0.95,1
0.292,0.518,1
0.111,0.939,1
0.178,0.448,1
1.058,0.237,1
1.026,0.259,1
0.126,0.36,1
0.914,0.359,1
0.136,0.9,1
0.164,0.771,1
0.259,0.977,1
0.41,0.906,1
0.211,0.512,1
0.081,0.885,1
0.067,0.765,1
1.068,0.329,1
0.314,0.834,1
0.31,0.917,1
0.417,1.023,1
0.034,0.929,1
0.074,0.858,1
0.155,0.34,1
0.167,0.568,1
0.319,0.427,1
0.009,0.912,1
0.239,0.952,1
1.035,0.344,1
0.154,0.48,1
0.229,0.445,1
0.342,0.479,1
0.327,0.929,1
0.102,0.831,1
0.123,0.925,1
0.214,0.447,1
0.939,0.231,1
0.322,0.869,1
0.991,0.209,1
0.246,0.391,1
0.066,0.844,1
0.956,0.329,1
0.331,0.991,1
0.999,0.248,1
0.057,0.87,1
0.314,0.47,1
0.144,0.871,1
0.973,0.421,1
0.086,0.875,1
0.238,0.974,1
0.038,0.884,1
0.022,0.903,1
0.325,0.874,1
0.153,0.451,1
0.932,0.276,1
0.295,0.503,1
0.301,0.501,1
0.998,0.389,1
0.239,0.422,1
0.361,0.914,1
0.371,1.002,1
0.933,0.308,1
0.238,0.583,1
0.161,0.419,1
0.049,0.787,1
1.026,0.364,1
0.098,0.751,1
0.366,1.024,1
0.305,0.955,1
1.002,0.246,1
0.249,0.55,1
0.228,0.412,1
0.335,0.94,1
0.282,0.479,1
0.404,0.971,1
0.109,0.823,1
0.282,0.97,1
0.388,1.065,1
0.218,0.512,1
0.242,0.504,1
0.129,0.482,1
0.143,0.793,1
0.047,0.769,1
0.28,0.471,1
0.245,0.518,1
0.402,0.893,1
0.97,0.39,1
0.327,0.997,1
0.192,0.389,1
0.04,0.857,1
1.071,0.386,1
0.059,0.853,1
1.03,0.469,1
0.22,0.518,1
0.098,0.809,1
0.003,0.786,1
0.263,0.431,1
0.052,0.797,1
0.382,0.981,1
0.962,0.333,1
0.89,0.339,1
0.042,0.854,1
0.931,0.318,1
0.434,0.962,1
0.012,0.777,1
1.019,0.398,1
0.342,0.847,1
1.008,0.357,1
0.226,0.446,1
0.418,0.906,1
0.318,0.852,1
0.302,0.927,1
1.025,0.381,1
0.196,0.427,1
0.113,0.765,1
0.233,0.45,1
0.221,0.389,1
1.078,0.441,1
0.331,0.923,1
0.335,0.421,1
0.259,0.565,1
0.135,0.377,1
0.473,0.926,1
0.172,0.475,1
0.125,0.515,1
0.145,0.844,1
0.265,0.458,1
0.363,0.931,1
0.268,0.963,1
0.202,0.519,1
0.154,0.507,1
0.342,0.967,1
0.184,0.903,1
0.22,0.423,1
1.082,0.392,1
0.064,0.853,1
0.09,0.931,1
0.312,0.954,1
0.423,0.934,1
0.293,0.439,1
0.29,1.009,1
0.117,0.389,1
1.033,0.369,1
0.125,0.852,1
0.308,0.895,1
0.028,0.817,1
0.319,0.791,1
0.173,0.384,1
0.403,0.912,1
0.36,0.897,1
0.027,0.925,1
0.959,0.335,1
1.005,0.374,1
1.096,0.351,1
1.033,0.351,1
0.386,0.886,1
0.936,0.291,1
0.404,0.835,1
0.269,0.493,1
0.096,0.566,1
0.343,0.946,1
0.086,0.824,1
0.234,0.49,1
0.093,0.829,1
0.159,0.392,1
0.235,0.415,1
0.221,0.499,1
0.278,0.507,1
0.175,0.496,1
0.986,0.291,1
0.252,0.471,1
0.135,0.576,1
0.016,0.844,1
0.985,0.383,1
0.25,0.955,1
1.073,0.421,1
0.333,0.865,1
0.938,0.337,1
0.134,0.864,1
0.957,0.398,1
0.956,0.328,1
1.07,0.311,1
0.361,0.96,1
0.24,0.502,1
0.393,0.88,1
0.133,0.857,1
0.082,0.86,1
0.009,0.827,1
0.067,0.817,1
0.288,0.967,1
0.111,0.938,1
0.237,0.484,1
0.272,0.925,1
0.13,0.529,1
0.414,0.869,1
0.116,0.893,1
0.088,0.866,1
0.258,0.433,1
0.433,0.785,1
0.458,0.907,1
0.034,0.768,1
0.072,0.75,1
0.042,0.698,1
0.066,0.861,1
0.946,0.342,1
0.183,0.56,1
0.185,0.567,1
0.051,0.914,1
0.137,0.438,1
0.934,0.453,1
0.402,0.935,1
0.408,0.905,1
0.024,0.884,1
0.221,0.401,1
0.05,0.811,1
0.326,0.39,1
0.434,1.006,1
0.085,0.893,1
0.243,0.531,1
1.011,0.349,1
0.145,0.59,1
0.28,0.465,1
0.064,0.824,1
1.139,0.342,1
0.296,0.877,1
0.232,0.432,1
0.037,0.76,1
0.03,0.738,1
0.24,0.412,1
0.291,0.925,1
0.096,0.914,1
0.069,0.832,1
0.32,0.542,1
0.196,0.955,1
0.307,0.938,1
0.17,0.567,1
0.113,0.838,1
0.132,0.437,1
0.169,0.475,1
0.35,0.49,1
0.175,0.487,1
0.061,0.841,1
0.273,0.479,1
0.192,0.565,1
0.168,0.471,1
0.21,0.488,1
0.229,0.409,1
0.291,0.429,1
1.012,0.254,1
0.387,0.985,1
0.931,0.392,1
0.107,0.734,1
1.096,0.339,1
1.044,0.363,1
0.322,0.949,1
0.353,1.03,1
0.004,0.84,1
0.992,0.298,1
0.38,0.926,1
0.316,0.862,1
0.237,0.414,1
0.078,0.842,1
1.068,0.352,1
1.009,0.249,1
0.085,0.819,1
1.06,0.311,1
0.448,0.836,1
0.022,0.904,1
0.241,0.471,1
0.131,0.501,1
0.395,1.045,1
0.145,0.42,1
0.303,0.796,1
1.004,0.349,1
0.004,0.858,1
1.005,0.33,1
0.432,0.82,1
0.456,0.863,1
0.94,0.334,1
0.003,0.927,1
1.109,0.303,1
0.161,0.524,1
0.168,0.87,1
0.911,0.273,1
1.038,0.248,1
0.074,0.885,1
0.977,0.34,1
0.249,0.451,1
1.015,0.25,1
0.269,0.479,1
0.187,0.561,1
0.391,0.866,1
0.192,0.979,1
0.99,0.334,1
0.996,0.37,1
0.178,0.824,1
0.288,0.997,1
1.007,0.348,1
0.362,0.9,1
0.113,0.435,1
0.185,0.9,1
0.053,0.842,1
0.219,0.985,1
0.432,0.854,1
0.151,0.8,1
0.289,0.446,1
0.178,0.462,1
0.286,0.431,1
0.886,0.304,1
0.064,0.88,1
0.325,0.914,1
0.982,0.338,1
0.378,0.969,1
0.912,0.354,1
0.345,0.912,1
0.166,0.42,1
0.967,0.517,1
0.025,0.853,1
0.031,0.856,1
0.289,0.432,1
0.084,0.855,1
0.415,0.927,1
0.188,0.474,1
1.078,0.344,1
0.893,0.347,1
0.219,0.8,1
0.924,0.285,1
0.033,0.874,1
0.938,0.304,1
0.393,0.895,1
1.043,0.268,1
1.061,0.318,1
0.109,0.514,1
0.059,0.928,1
0.983,0.291,1
0.012,0.852,1
0.038,0.815,1
0.38,0.904,1
0.292,0.927,1
0.33,0.947,1
0.231,0.538,1
0.393,1.023,1
0.357,0.888,1
1.028,0.292,1
1.127,0.32,1
0.064,0.897,1
0.971,0.326,1
0.952,0.223,1
0.983,0.388,1
0.202,0.39,1
0.341,0.898,1
1.05,0.3,1
0.13,0.838,1
0.057,0.806,1
0.228,0.866,1
0.362,0.897,1
0.998,0.397,1
0.97,0.325,1
0.997,0.317,1
0.028,0.811,1
0.052,0.859,1
0.969,0.355,1
0.955,0.394,1
1.045,0.334,1
0.066,0.869,1
0.346,0.765,1
0.349,0.897,1
0.175,0.578,1
0.146,0.473,1
0.294,0.873,1
1.052,0.299,1
0.36,0.967,1
0.338,0.792,1
0.213,0.503,1
0.342,0.923,1
0.025,0.884,1
0.217,0.939,1
0.221,0.863,1
0.285,0.879,1
0.153,0.52,1
0.968,0.18,1
0.215,0.395,1
0.267,0.496,1
0.173,0.477,1
0.347,0.424,1
0.156,0.507,1
0.051,0.871,1
0.077,0.912,1
0.389,0.863,1
0.449,0.931,1
0.935,0.307,1
0.358,0.814,1
1.049,0.328,1
0.342,0.881,1
0.401,0.969,1
0.438,0.937,1
0.204,0.473,1
0.927,0.275,1
0.073,0.824,1
0.323,0.421,1
0.999,0.279,1
0.321,1.065,1
1.059,0.301,1
0.052,0.873,1
0.515,1.014,1
0.013,0.824,1
0.111,0.84,1
0.109,0.789,1
0.35,0.987,1
0.016,0.926,1
0.363,0.771,1
0.403,0.877,1
0.348,0.924,1
0.194,0.5,1
0.218,0.412,1
0.94,0.321,1
0.029,0.789,1
0.965,0.309,1
0.224,0.491,1
0.254,0.541,1
0.878,0.412,1
0.211,0.462,1
0.385,0.845,1
0.507,0.974,1
0.995,0.353,1
0.058,0.903,1
0.33,1.004,1
0.115,0.816,1
0.94,0.136,1
0.97,0.283,1
0.886,0.407,1
0.165,0.53,1
0.313,0.562,1
0.387,0.89,1
0.181,0.456,1
0.235,0.269,1
0.213,0.523,1
0.103,0.889,1
0.416,0.857,1
0.324,0.929,1
0.113,0.895,1
0.046,0.816,1
1.055,0.302,1
0.007,0.854,1
0.31,0.931,1
0.348,0.853,1
0.151,0.844,1
0.286,0.409,1
1.011,0.419,1
0.309,0.904,1
0.371,0.906,1
1.002,0.35,1
0.069,0.868,1
0.094,0.891,1
0.99,0.359,1
0.238,0.906,1
0.07,0.932,1
0.291,0.976,1
0.974,0.375,1
0.397,0.968,1
0.231,0.53,1
1.06,0.363,1
0.265,0.852,1
0.234,0.482,1
0.114,0.854,1
0.387,0.844,1
0.228,0.546,1
0.274,0.917,1
1.019,0.302,1
0.35,0.592,1
0.13,0.906,1
0.271,0.523,1
1.103,0.392,1
1.142,0.284,1
0.989,0.323,1
0.336,0.813,1
1.036,0.36,1
0.977,0.264,1
0.098,0.433,1
0.056,0.784,1
0.193,0.371,1
0.068,0.808,1
1.074,0.31,1
0.907,0.277,1
0.008,0.883,1
0.128,0.44,1
0.267,0.906,1
1.014,0.473,1
0.009,0.889,1
0.032,0.876,1
0.141,0.497,1
0.161,0.5,1
0.218,0.507,1
1.102,0.262,1
0.966,0.434,1
0.015,0.864,1
0.122,0.378,1
0.366,0.895,1
0.243,0.354,1
0.195,0.972,1
0.155,0.52,1
0.315,0.808,1
0.332,0.366,1
0.996,0.422,1
0.388,0.85,1
1.026,0.337,1
0.248,0.543,1
0.325,0.966,1
0.959,0.353,1
0.994,0.379,1
1.013,0.362,1
1.054,0.331,1
0.291,0.877,1
0.168,0.498,1
0.299,0.448,1
0.988,0.323,1
0.227,0.453,1
0.024,0.805,1
0.427,0.86,1
0.272,0.484,1
0.126,0.429,1
0.191,0.48,1
0.362,0.794,1
0.348,0.986,1
0.957,0.319,1
0.268,0.993,1
0.317,0.876,1
0.377,0.884,1
0.301,0.957,1
0.132,0.425,1
0.238,0.471,1
0.152,0.445,1
1.003,0.391,1
1.039,0.296,1
0.209,0.421,1
0.297,0.97,1
0.217,0.403,1
0.315,0.907,1
0.065,0.879,1
0.037,0.747,1
0.27,0.384,1
0.323,0.925,1
0.325,0.89,1
0.988,0.333,1
0.223,0.476,1
0.262,0.5,1
0.337,0.965,1
0.367,0.792,1
0.088,0.943,1
1.047,0.323,1
0.03,0.771,1
0.31,0.808,1
0.191,0.891,1
0.286,0.943,1
0.057,0.868,1
0.216,0.479,1
0.842,0.27,1
0.933,0.334,1
0.99,0.279,1
0.239,0.436,1
0.985,0.335,1
0.111,0.84,1
0.083,0.92,1
0.896,0.299,1
0.904,0.313,1
0.324,0.894,1
0.42,1.064,1
0.293,1.008,1
0.004,1.033,1
0.297,0.89,1
1.016,0.362,1
0.395,0.981,1
1.011,0.36,1
1.04,0.27,1
0.145,0.871,1
0.145,0.618,1
0.279,0.55,1
0.194,0.427,1
0.22,0.503,1
0.302,0.415,1
0.007,0.826,1
0.002,0.893,1
1.006,0.368,1
0.394,0.886,1
0.297,0.957,1
1.142,0.19,1
0.046,0.785,1
0.384,0.79,1
0.183,0.565,1
0.203,0.452,1
0.096,0.89,1
0.959,0.347,1
0.05,0.919,1
0.395,0.909,1
0.079,0.888,1
0.237,0.431,1
0.297,0.494,1
0.948,0.384,1
0.158,0.902,1
0.388,0.944,1
0.35,0.957,1
1.036,0.302,1
0.482,1.005,1
0.069,0.806,1
0.028,0.809,1
1.068,0.353,1
0.304,0.917,1
0.259,0.918,1
0.381,0.918,1
0.042,0.826,1
0.468,0.849,1
0.198,0.421,1
0.151,0.484,1
0.489,0.872,1
1.017,0.349,1
1.066,0.358,1
0.21,0.901,1
0.117,0.574,1
0.223,0.51,1
0.309,0.932,1
0.235,0.879,1
0.084,0.846,1
0.19,0.88,1
0.14,0.839,1
0.028,0.922,1
0.161,0.504,1
0.33,0.931,1
0.177,0.541,1
0.956,0.297,1
0.309,0.935,1
0.248,0.433,1
0.957,0.315,1
0.259,0.889,1
0.181,0.498,1
0.258,0.436,1
0.263,0.866,1
0.3,0.826,1
0.31,0.846,1
0.932,0.344,1
0.343,1.086,1
0.322,0.519,1
1.041,0.393,1
0.275,1.011,1
1.102,0.327,1
0.224,0.463,1
0.286,0.504,1
0.95,0.326,1
0.337,0.845,1
0.887,0.306,1
1.064,0.367,1
0.194,0.966,1
0.97,0.314,1
0.272,0.525,1
0.295,0.898,1
0.154,0.472,1
0.266,0.373,1
0.302,0.881,1
0.287,0.871,1
0.003,0.742,1
1.053,0.278,1
0.093,0.84,1
0.071,0.828,1
0.347,0.92,1
0.213,0.466,1
0.002,0.849,1
0.007,0.864,1
1.018,0.282,1
0.969,0.206,1
0.315,0.966,1
0.09,0.805,1
0.195,0.927,1
0.035,0.848,1
0.24,0.562,1
0.24,0.457,1
0.865,0.246,1
0.043,0.883,1
0.067,0.808,1
0.172,0.587,1
0.227,0.453,1
0.277,0.52,1
0.225,0.84,1
0.033,0.733,1
0.096,0.453,1
0.048,0.924,1
0.348,0.973,1
0.352,0.932,1
0.125,0.929,1
0.24,0.435,1
0.215,0.429,1
0.392,0.917,1
0.084,0.717,1
0.892,0.426,1
0.341,0.431,1
0.201,0.49,1
0.345,1.011,1
0.408,0.911,1
0.076,0.855,1
0.232,0.355,1
0.331,0.945,1
1.095,0.329,1
0.335,0.556,1
1.081,0.335,1
0.865,0.326,1
0.337,1.017,1
0.102,0.455,1
0.118,0.594,1
0.198,0.463,1
0.375,0.916,1
0.05,0.822,1
0.465,0.873,1
0.923,0.335,1
0.128,0.828,1
0.259,0.474,1
0.032,0.916,1
0.916,0.319,1
0.406,0.991,1
0.381,0.918,1
0.045,0.775,1
0.136,0.499,1
0.364,0.951,1
0.161,0.46,1
0.363,0.805,1
0.186,0.518,1
0.103,0.781,1
0.398,0.777,1
0.351,0.959,1
0.039,0.755,1
0.242,0.498,1
0.006,0.954,1
0.243,0.491,1
1.096,0.347,1
0.968,0.364,1
0.074,0.798,1
0.255,0.512,1
0.183,0.441,1
0.031,0.79,1
0.047,0.909,1
1.073,0.284,1
0.214,0.51,1
0.321,1.012,1
1.033,0.29,1
0.013,0.86,1
0.341,0.826,1
0.093,0.907,1
0.162,0.361,1
0.248,0.472,1
0.033,0.726,1
0.331,0.921,1
0.241,0.432,1
0.149,0.549,1
1.009,0.456,1
0.229,0.488,1
0.077,0.748,1
1.006,0.423,1
0.399,0.966,1
0.006,0.884,1
0.275,0.578,1
0.43,0.9,1
0.911,0.411,1
0.037,0.973,1
0.408,0.865,1
0.19,0.519,1
0.326,0.884,1
0.23,0.446,1
0.326,0.889,1
0.3,0.86,1
0.069,0.924,1
0.162,0.942,1
0.923,0.271,1
0.338,0.922,1
0.927,0.408,1
0.247,0.94,1
0.391,0.942,1
0.18,0.569,1
0.274,1.039,1
0.389,0.93,1
0.365,0.877,1
0.142,0.979,1
0.017,0.895,1
0.236,0.566,1
0.289,0.887,1
0.936,0.363,1
0.177,0.549,1
0.11,0.478,1
0.094,0.934,1
0.043,0.899,1
0.068,0.82,1
0.97,0.304,1
0.143,0.517,1
1.008,0.449,1
0.392,0.878,1
0.207,0.443,1
0.158,0.455,1
0.318,0.782,1
0.969,0.473,1
0.035,0.871,1
0.335,0.85,1
0.175,0.424,1
0.339,0.961,1
0.087,0.83,1
0.139,0.428,1
0.143,0.416,1
0.223,0.695,1
0.34,0.502,1
0.926,0.332,1
0.043,0.9,1
0.388,0.981,1
0.183,0.459,1
0.374,0.917,1
0.95,0.328,1
0.985,0.441,1
0.273,0.835,1
0.944,0.332,1
0.872,0.31,1
0.9,0.378,1
0.031,0.818,1
0.081,0.84,1
1.05,0.408,1
0.31,0.547,1
0.431,0.93,1
1.077,0.353,1
0.008,0.812,1
0.046,0.84,1
0.446,0.959,1
0.124,0.455,1
1.035,0.378,1
0.367,0.957,1
0.059,0.887,1
0.161,0.793,1
0.147,0.465,1
0.997,0.299,1
0.042,0.832,1
0.404,0.938,1
0.134,0.983,1
0.003,0.794,1
1.032,0.32,1
0.418,0.963,1
0.992,0.35,1
0.933,0.256,1
0.27,0.926,1
0.042,0.977,1
0.94,0.312,1
0.003,0.929,1
0.997,0.317,1
1.06,0.257,1
0.239,0.812,1
1.063,0.306,1
1.003,0.295,1
1.077,0.438,1
0.156,0.422,1
0.143,0.928,1
0.333,0.509,1
0.044,0.923,1
1.036,0.408,1
0.132,0.8,1
0.301,0.861,1
0.96,0.299,1
0.11,0.389,1
0.187,0.454,1
0.475,1.006,1
1.037,0.426,1
0.053,0.724,1
1.026,0.366,1
0.28,0.376,1
0.099,0.958,1
0.182,0.409,1
0.029,0.853,1
0.336,0.97,1
0.276,0.854,1
0.037,0.783,1
0.331,0.444,1
0.144,0.426,1
1.026,0.219,1
0.117,0.518,1
0.275,0.869,1
0.119,0.875,1
1.026,0.347,1
0.021,0.887,1
0.329,0.41,1
0.98,0.274,1
0.994,0.311,1
0.12,0.823,1
0.892,0.285,1
1.073,0.361,1
0.19,0.505,1
0.197,0.394,1
0.292,0.464,1
1.083,0.312,1
0.018,0.775,1
0.423,0.852,1
1.063,0.329,1
0.17,0.378,1
0.039,0.797,1
0.998,0.329,1
0.187,0.781,1
0.964,0.338,1
0.243,0.404,1
0.964,0.314,1
0.976,0.345,1
0.998,0.305,1
0.169,0.476,1
0.016,0.798,1
0.052,0.793,1
1.003,0.418,1
0.308,0.897,1
0.949,0.311,1
0.125,0.829,1
0.198,0.933,1
0.15,0.526,1
0.271,0.528,1
0.331,0.795,1
0.34,0.881,1
0.182,0.599,1
0.453,0.953,1
0.073,0.931,1
0.389,0.843,1
0.256,0.929,1
0.416,0.915,1
0.962,0.32,1
0.105,0.782,1
0.034,0.863,1
0.142,0.482,1
0.259,0.815,1
0.966,0.232,1
0.299,0.459,1
0.383,0.876,1
0.013,0.874,1
0.369,0.795,1
0.081,0.897,1
0.23,0.465,1
0.066,0.777,1
0.222,0.483,1
1.002,0.274,1
1.046,0.271,1
0.022,0.863,1
0.147,0.88,1
0.039,0.793,1
0.369,0.922,1
0.314,0.493,1
1.012,0.341,1
0.042,0.799,1
0.407,0.919,1
0.338,0.497,1
0.121,0.534,1
0.024,0.853,1
0.212,0.441,1
0.068,0.857,1
1.023,0.366,1
0.082,0.955,1
1.108,0.35,1
0.352,0.953,1
0.308,0.85,1
0.498,0.941,1
0.143,0.554,1
0.957,0.267,1
0.156,0.795,1
0.468,0.897,1
0.057,0.723,1
0.918,0.449,1
0.465,0.897,1
0.436,0.955,1
0.327,0.973,1
0.216,0.339,1
0.111,0.815,1
0.338,0.963,1
0.254,0.311,1
0.958,0.264,1
0.972,0.404,1
0.026,0.869,1
0.869,0.309,1
1.049,0.34,1
0.028,0.894,1
0.279,0.483,1
0.054,0.837,1
0.259,0.43,1
1.025,0.451,1
0.189,0.459,1
0.317,0.817,1
0.195,0.42,1
0.011,0.906,1
0.318,1.005,1
0.41,0.519,1
0.189,0.954,1
0.092,0.557,1
0.106,0.751,1
0.115,0.554,1
0.039,0.836,1
0.185,0.577,1
0.99,0.155,1
0.34,0.563,1
0.048,0.772,1
0.086,0.878,1
0.166,0.515,1
0.039,0.813,1
1.07,0.347,1
0.359,0.908,1
0.19,0.545,1
1.009,0.432,1
0.973,0.374,1
1.007,0.364,1
0.377,0.879,1
0.048,0.854,1
0.348,0.937,1
0.171,0.514,1
0.023,0.781,1
0.179,0.494,1
1.041,0.334,1
1.043,0.315,1
0.12,0.789,1
0.257,0.518,1
0.186,0.46,1
0.022,0.891,1
0.13,0.483,1
1.009,0.347,1
1.108,0.459,1
0.196,0.527,1
0.113,0.781,1
0.086,0.916,1
0.191,0.405,1
0.209,0.534,1
1,0.362,1
0.309,0.833,1
0.175,0.556,1
0.3,0.908,1
0.915,0.353,1
0.267,0.446,1
0.327,0.976,1
0.197,0.52,1
0.065,0.956,1
0.398,0.927,1
0.94,0.245,1
0.034,0.831,1
0.968,0.281,1
0.381,0.919,1
0.038,0.844,1
0.396,0.983,1
0.087,0.926,1
0.038,0.877,1
0.191,0.428,1
0.961,0.369,1
0.195,0.393,1
0.079,0.953,1
0.304,0.955,1
0.399,0.895,1
0.298,0.867,1
0.104,0.806,1
1.002,0.344,1
0.323,0.905,1
0.157,0.436,1
0.38,0.769,1
0.09,0.772,1
0.458,0.959,1
1.013,0.333,1
0.397,0.929,1
0.025,0.871,1
0.094,0.955,1
0.308,0.852,1
0.125,0.446,1
0.007,0.922,1
0.132,0.837,1
0.041,0.969,1
0.344,0.985,1
0.989,0.321,1
0.092,0.858,1
0.125,0.758,1
0.939,0.38,1
0.237,0.914,1
0.259,0.462,1
0.127,0.458,1
0.152,0.516,1
0.016,0.953,1
0.014,0.851,1
0.092,0.763,1
0.093,0.777,1
0.347,0.942,1
0.943,0.371,1
0.316,0.87,1
0.967,0.351,1
0.012,0.829,1
0.363,0.868,1
0.324,0.419,1
0.975,0.261,1
0.959,0.352,1
0.178,0.51,1
0.003,0.786,1
0.098,0.851,1
0.332,0.871,1
0.46,0.908,1
0.18,0.441,1
0.373,0.962,1
1.059,0.442,1
1.105,0.291,1
0.295,0.903,1
0.057,0.758,1
0.165,0.413,1
0.106,0.743,1
0.115,0.447,1
1.043,0.351,1
0.123,0.884,1
0.094,0.859,1
0.063,0.812,1
0.033,0.822,1
0.362,0.84,1
0.23,0.452,1
1.005,0.347,1
0.286,0.475,1
0.056,0.804,1
0.281,0.478,1
0.31,0.874,1
0.921,0.402,1
0.158,0.409,1
0.121,0.716,1
0.032,0.843,1
0.999,0.352,1
1.1,0.374,1
0.299,0.46,1
1.021,0.366,1
0.413,0.991,1
1.105,0.31,1
0.034,0.781,1
0.073,0.78,1
0.245,0.495,1
0.995,0.36,1
0.016,0.761,1
0.301,1.01,1
0.023,0.801,1
0.261,0.503,1
0.01,0.883,1
0.905,0.399,1
0.197,0.399,1
0.956,0.361,1
0.381,0.942,1
0.184,0.544,1
0.299,0.928,1
0.288,0.372,1
0.961,0.278,1
0.02,0.946,1
0.056,0.946,1
0.041,0.835,1
0.152,0.853,1
0.043,0.826,1
0.36,0.928,1
0.404,0.934,1
0.295,0.415,1
0.928,0.373,1
0.136,0.477,1
0.878,0.385,1
0.265,0.884,1
0.983,0.356,1
0.138,0.865,1
0.068,0.776,1
0.168,0.482,1
0.964,0.274,1
0.254,0.459,1
0.15,0.839,1
0.43,0.903,1
0.182,0.445,1
0.358,0.894,1
0.103,0.842,1
0.312,0.894,1
0.083,0.826,1
0.379,0.983,1
0.962,0.235,1
0.937,0.274,1
1.076,0.252,1
0.442,1.04,1
0.146,0.317,1
0.246,0.567,1
0.074,0.847,1
0.015,0.966,1
0.09,0.854,1
0.971,0.332,1
0.186,0.475,1
0.102,0.964,1
0.422,0.912,1
0.16,0.464,1
0.348,0.938,1
0.315,0.924,1
0.277,0.479,1
0.892,0.299,1
1.019,0.43,1
1.055,0.334,1
0.222,0.366,1
0.86,0.336,1
1.073,0.31,1
0.239,0.779,1
0.067,0.806,1
0.075,0.942,1
0.345,0.92,1
0.296,0.444,1
0.195,0.386,1
0.02,0.842,1
1.019,0.414,1
0.238,0.421,1
0.965,0.409,1
0.156,0.778,1
0.394,0.47,1
1.036,0.309,1
0.022,0.837,1
0.304,0.84,1
0.856,0.277,1
0.168,0.468,1
0.213,0.505,1
0.976,0.407,1
0.223,0.477,1
0.405,0.952,1
0.092,0.918,1
0.326,0.98,1
0.338,0.397,1
0.174,0.999,1
0.039,0.883,1
0.962,0.401,1
0.056,0.827,1
0.418,0.817,1
0.965,0.345,1
0.982,0.303,1
0.087,0.749,1
0.264,0.564,1
1.075,0.345,1
0.209,0.854,1
0.108,0.792,1
1.028,0.304,1
0.92,0.255,1
0.293,0.453,1
0.248,0.861,1
0.201,0.518,1
0.347,0.904,1
0.088,0.886,1
0.012,0.885,1
0.93,0.357,1
1.12,0.243,1
1.06,0.386,1
0.128,0.916,1
1.06,0.501,1
0.361,0.835,1
0.288,0.859,1
0.319,0.898,1
0.292,0.883,1
0.079,0.845,1
0.955,0.27,1
