0.690,0.482
0.335,0.387
0.379,0.263
0.091,0.466
0.720,0.591
0.461,0.241
0.482,0.302
0.810,0.617
0.654,0.701
0.950,0.755
0.772,0.634
0.424,0.345
0.737,0.631
0.882,0.859
0.348,0.279
0.282,0.261
0.055,0.447
0.380,0.381
0.928,0.782
0.020,0.314
0.344,0.267
1.001,0.885
0.774,0.598
0.050,0.516
0.719,0.614
0.310,0.346
0.698,0.644
0.913,0.835
0.372,0.327
0.416,0.266
0.338,0.344
0.412,0.354
0.932,0.760
0.911,0.713
0.905,0.832
0.823,0.654
0.803,0.596
0.462,0.275
0.774,0.592
0.037,0.415
0.907,0.815
0.778,0.572
0.387,0.235
0.099,0.518
0.741,0.598
0.313,0.280
0.076,0.466
0.557,0.324
0.965,0.933
0.821,0.856
0.748,0.709
0.385,0.377
0.924,0.834
0.881,0.661
0.876,0.772
0.037,0.350
0.358,0.346
0.862,0.853
0.048,0.478
0.766,0.706
0.114,0.422
0.027,0.488
0.307,0.333
0.698,0.700
0.805,0.795
0.005,0.389
0.333,0.251
0.076,0.388
0.031,0.551
0.282,0.232
0.763,0.553
0.428,0.215
0.300,0.258
0.762,0.622
0.007,0.489
0.812,0.742
0.409,0.407
0.120,0.493
0.400,0.428
0.819,0.794
0.381,0.245
0.912,0.774
0.793,0.596
0.414,0.486
0.080,0.426
0.311,0.166
0.989,0.762
0.683,0.633
0.819,0.600
0.805,0.537
0.924,0.639
0.106,0.464
0.280,0.294
0.825,0.795
0.007,0.346
0.065,0.391
0.346,0.318
0.069,0.409
0.436,0.226
0.081,0.465
0.031,0.332
0.937,0.819
0.359,0.452
0.194,0.416
0.718,0.599
0.811,0.634
0.266,0.268
0.476,0.300
0.805,0.730
0.322,0.280
0.149,0.430
0.471,0.258
0.905,0.717
0.241,0.344
0.860,0.649
0.411,0.346
0.361,0.458
0.435,0.398
0.690,0.761
0.036,0.447
0.766,0.541
0.349,0.195
0.943,0.871
0.740,0.587
0.837,0.886
0.919,0.836
0.809,0.728
0.810,0.706
0.331,0.309
0.425,0.309
0.487,0.321
0.872,0.935
0.210,0.173
0.733,0.613
0.284,0.338
0.333,0.409
0.449,0.359
0.037,0.351
0.805,0.702
0.812,0.487
0.038,0.479
0.612,0.665
0.881,0.849
0.022,0.470
0.060,0.467
0.790,0.823
0.868,0.812
0.813,0.616
0.912,0.817
0.719,0.590
0.144,0.406
0.076,0.375
0.983,0.755
0.037,0.443
0.404,0.376
0.911,0.861
0.946,0.820
0.393,0.332
0.958,0.768
0.399,0.353
0.747,0.672
0.784,0.571
0.449,0.232
0.087,0.507
0.369,0.270
0.702,0.594
0.374,0.286
0.904,0.921
0.703,0.609
0.370,0.325
0.005,0.443
0.367,0.366
0.447,0.332
0.418,0.388
0.646,0.646
0.875,0.893
0.947,0.812
0.751,0.615
0.380,0.443
0.884,0.840
0.763,0.662
0.398,0.313
0.185,0.547
0.946,0.829
0.057,0.444
0.904,0.889
0.709,0.627
0.977,0.885
0.885,0.819
0.122,0.489
0.480,0.378
0.426,0.267
0.365,0.340
0.051,0.429
0.083,0.541
0.314,0.212
0.076,0.436
0.301,0.288
0.280,0.194
0.778,0.638
0.899,0.683
0.805,0.568
0.323,0.173
0.056,0.474
0.264,0.242
0.394,0.345
0.372,0.141
0.756,0.639
0.724,0.680
0.419,0.403
0.889,0.812
0.736,0.560
0.431,0.342
0.965,0.860
0.329,0.375
0.959,0.768
0.312,0.406
0.115,0.415
0.360,0.185
0.001,0.385
0.898,0.799
0.077,0.472
0.307,0.398
0.941,0.799
0.853,0.753
0.822,0.756
0.037,0.459
0.835,0.871
0.027,0.559
0.001,0.413
0.308,0.261
0.732,0.643
0.080,0.315
0.897,0.674
0.766,0.724
0.070,0.606
0.441,0.286
0.927,0.862
0.848,0.601
0.903,0.800
0.083,0.461
0.377,0.334
0.323,0.427
0.832,0.629
