0.783,0.973
0.464,0.905
0.514,0.740
0.660,0.259
0.787,0.972
0.707,0.133
0.448,1.003
0.407,0.824
0.550,0.993
0.729,0.240
0.645,0.106
0.480,0.883
0.542,0.894
0.735,0.980
0.769,0.833
0.410,1.176
0.486,0.944
0.468,0.906
0.372,1.065
0.656,0.240
0.456,0.771
0.505,0.928
0.498,0.839
0.456,1.119
0.707,0.975
0.538,0.806
0.412,1.020
0.382,0.981
0.711,0.236
0.411,0.959
0.487,1.001
0.448,0.947
0.717,0.208
0.809,0.900
0.447,0.972
0.786,0.944
0.439,0.787
0.835,0.909
0.561,0.996
0.759,0.908
0.352,0.965
0.398,0.942
0.541,1.015
0.391,0.818
0.755,0.857
0.700,0.886
0.479,0.967
0.735,0.240
0.403,1.031
0.733,0.981
0.718,0.946
0.680,0.214
0.307,0.988
0.821,0.976
0.549,1.048
0.427,0.966
0.785,0.938
0.521,0.820
0.781,1.005
0.583,0.889
0.762,0.981
0.442,0.974
0.382,0.970
0.670,0.274
0.437,0.873
0.450,0.923
0.550,0.925
0.718,0.258
0.782,0.920
0.460,0.991
0.280,0.988
0.659,0.245
0.309,1.086
0.964,0.886
0.782,0.344
0.505,0.690
0.797,0.949
0.769,0.164
0.709,0.859
0.484,0.831
0.510,0.859
0.376,1.007
0.405,1.025
0.657,0.184
0.833,0.994
0.713,0.153
0.711,0.277
0.460,1.020
0.474,0.977
0.390,0.916
0.464,1.050
0.726,0.951
0.783,0.925
0.739,0.960
0.375,0.781
0.480,0.917
0.650,0.203
0.716,0.199
0.406,0.891
0.477,1.013
0.432,0.810
0.498,0.865
0.747,0.952
0.691,0.176
0.465,0.799
0.766,0.872
0.436,0.971
0.515,0.800
0.354,0.807
0.487,1.035
0.494,0.835
0.695,0.167
0.823,0.905
0.741,0.311
0.824,0.865
0.443,0.904
0.805,0.194
0.755,0.906
0.820,0.268
0.736,0.954
0.728,0.878
0.452,0.902
0.751,0.882
0.741,0.247
0.362,1.030
0.648,0.247
0.740,0.203
0.757,0.183
0.325,0.920
0.510,1.123
0.468,1.124
0.763,0.154
0.710,0.187
0.708,0.072
0.638,0.245
0.697,0.230
0.834,0.943
0.812,0.998
0.513,0.711
0.437,0.916
0.498,0.987
0.776,0.949
0.477,0.961
0.502,0.980
0.712,0.983
0.438,0.914
0.387,0.939
0.428,0.947
0.466,0.990
0.761,0.922
0.500,0.939
0.790,0.961
0.626,0.226
0.420,0.936
0.867,0.192
0.493,0.915
0.786,0.927
0.432,1.009
0.893,0.825
0.308,0.963
0.427,0.834
0.824,1.017
0.489,0.814
0.567,0.782
0.762,0.133
0.396,0.995
0.526,0.841
0.510,0.854
0.463,1.073
0.530,0.762
0.443,0.941
0.362,0.938
0.493,0.818
0.757,0.207
0.463,0.918
0.467,0.806
0.710,0.265
0.891,0.933
0.764,0.855
0.485,0.810
0.738,0.185
0.814,0.886
0.794,0.255
0.742,0.229
0.400,0.911
0.642,0.282
0.824,1.009
0.713,0.213
0.432,0.839
0.699,0.176
0.679,0.264
0.415,1.030
0.717,0.263
0.415,0.788
0.360,1.021
0.789,0.929
0.804,0.208
0.426,0.815
0.576,0.170
0.863,0.859
0.776,0.099
0.445,0.796
0.489,0.916
0.821,0.840
0.425,0.989
0.371,1.036
0.378,1.007
0.744,0.862
0.489,0.961
0.847,0.906
0.832,0.995
0.500,1.008
0.371,1.068
0.585,1.013
0.502,0.823
0.731,0.122
0.421,0.976
0.457,0.941
0.771,0.138
0.474,0.763
0.445,0.980
0.488,0.807
0.775,0.259
0.746,0.806
0.668,0.960
0.837,0.274
0.740,0.973
0.678,0.136
0.391,1.028
0.553,0.899
0.880,0.969
0.346,1.028
0.662,1.047
0.702,0.190
0.489,1.004
0.681,0.875
0.462,0.713
0.771,0.149
0.694,0.259
0.766,0.838
0.540,0.772
0.374,1.090
0.875,0.161
0.522,0.760
0.337,0.971
0.482,0.641
0.319,0.809
0.508,0.928
0.731,0.186
0.710,0.205
0.793,0.936
0.525,0.922
0.590,0.727
0.491,0.784
0.719,0.140
0.848,1.027
0.693,0.965
0.421,0.764
0.794,0.184
0.532,0.986
0.590,0.806
0.521,1.031
0.677,0.180
0.678,0.916
0.760,0.264
0.482,1.008
0.430,0.740
0.394,0.989
0.485,0.827
0.683,0.200
0.490,0.919
0.799,0.823
0.817,0.991
0.778,0.985
0.739,0.111
0.392,1.007
0.450,0.871
0.499,0.861
0.807,0.860
0.438,0.900
0.686,0.201
0.812,1.005
0.790,0.915
0.660,0.153
0.744,0.311
0.310,0.838
0.397,0.892
0.479,0.857
0.714,0.240
0.753,0.228
0.780,0.975
0.497,0.800
0.451,1.012
0.800,0.223
0.677,0.080
0.470,0.966
0.807,0.923
0.838,0.990
0.391,0.857
0.450,1.070
0.433,0.696
0.301,1.055
0.469,1.040
0.863,0.936
0.510,0.848
0.511,0.701
0.448,1.085
0.338,1.081
0.429,0.895
0.420,0.968
0.404,0.895
0.490,0.830
0.389,0.847
0.494,0.636
0.337,1.034
0.786,0.272
0.759,0.816
0.590,0.810
0.474,0.850
0.411,0.830
0.835,1.039
0.774,0.867
0.836,0.930
0.743,0.199
0.473,0.986
0.713,0.950
0.827,0.832
0.689,0.898
0.793,0.212
0.438,0.969
0.749,0.973
0.499,0.942
0.414,0.859
0.427,0.861
0.808,0.957
0.812,0.886
0.735,0.173
0.724,0.197
0.422,0.715
0.748,0.247
0.820,0.103
0.444,0.999
0.437,1.013
0.424,0.940
0.761,0.860
0.816,0.879
0.456,0.897
0.458,0.905
0.711,0.875
0.507,0.829
0.535,0.894
0.688,0.881
0.695,0.142
0.741,0.924
0.496,0.946
0.428,0.981
0.621,0.286
0.507,0.962
0.487,0.879
0.451,0.814
0.461,0.986
0.459,0.741
0.775,0.869
0.767,0.777
0.590,0.881
0.866,0.779
0.791,0.285
0.479,0.929
0.579,0.887
0.694,0.194
0.675,0.285
0.515,0.998
0.379,0.713
0.435,1.040
0.705,0.869
0.824,0.916
0.495,0.827
0.473,1.016
0.302,1.023
0.436,1.094
0.461,1.001
0.773,0.930
0.731,0.350
0.428,0.831
0.395,1.028
0.773,0.840
0.515,0.980
0.653,0.188
0.376,0.988
0.407,0.932
0.689,0.219
0.832,0.865
0.797,0.904
0.808,0.902
0.811,0.858
0.683,0.184
0.474,0.982
0.708,0.321
0.496,0.906
0.709,0.218
0.800,0.266
0.633,0.695
0.446,0.876
0.704,0.206
0.564,0.239
0.440,0.840
0.408,0.849
0.784,0.829
0.421,0.756
0.824,1.043
0.445,0.778
0.505,0.906
0.425,0.755
0.418,0.820
0.632,0.218
0.469,0.827
0.691,0.205
0.711,0.282
0.485,1.019
0.521,0.895
0.642,0.198
0.777,0.912
0.798,0.968
0.924,0.922
0.446,0.949
0.719,0.205
0.441,0.873
0.565,0.821
0.466,0.824
0.628,1.081
0.499,0.822
0.765,0.893
0.446,0.846
0.731,0.882
0.422,0.937
0.492,0.720
0.758,0.906
0.663,0.900
0.731,0.160
0.387,0.844
0.689,0.156
0.497,1.019
0.376,0.781
0.661,0.203
0.423,0.861
0.460,0.817
0.772,0.954
0.550,0.923
0.811,0.989
0.757,0.367
0.590,0.227
0.721,0.242
0.347,0.977
0.824,0.908
0.843,0.897
0.647,0.248
0.535,1.031
0.735,0.131
0.598,0.217
0.479,0.978
0.423,0.975
0.515,0.985
0.444,0.879
0.489,0.850
0.675,0.143
0.785,1.037
0.752,0.986
0.502,0.839
0.499,0.958
0.723,0.132
0.759,0.349
0.719,0.167
0.465,1.110
0.809,0.880
0.749,0.245
0.753,0.170
0.438,1.022
0.494,0.956
0.641,0.172
0.438,0.828
0.493,0.969
0.384,0.861
0.459,0.801
0.715,0.299
0.498,0.938
0.492,0.777
0.556,0.829
0.469,0.749
0.734,0.240
0.744,0.069
0.377,1.013
0.951,0.928
0.844,0.193
0.467,0.761
0.485,0.776
0.708,0.153
0.774,0.988
0.716,0.936
0.587,0.881
0.548,0.812
0.686,0.309
0.788,0.966
0.696,0.232
0.773,0.923
0.501,0.733
0.460,0.831
0.523,0.758
0.380,1.003
0.699,0.900
0.427,0.893
0.559,0.751
0.488,0.961
0.852,0.923
0.482,0.729
0.444,0.940
0.800,0.989
0.784,0.901
0.772,0.186
0.390,1.122
0.438,0.986
0.365,0.971
0.693,0.209
0.542,0.779
0.431,0.889
0.484,0.689
0.578,0.778
0.788,0.967
0.705,1.012
0.859,1.009
0.502,1.042
0.553,0.209
0.545,0.809
0.470,0.872
0.443,0.846
0.811,0.981
0.760,0.130
0.834,1.064
0.592,0.209
0.422,0.844
0.783,0.970
0.518,0.743
0.851,1.012
0.680,0.909
0.711,0.198
0.521,0.859
0.445,0.795
0.730,0.908
0.663,0.192
0.701,0.180
0.765,0.258
0.537,0.771
0.524,0.932
0.578,0.888
0.774,0.952
0.485,0.779
0.523,1.002
0.718,0.295
0.880,0.898
0.784,0.183
0.767,0.240
0.712,0.226
0.573,1.072
0.425,0.793
0.543,0.981
0.378,0.995
0.529,0.946
0.766,0.173
0.492,0.776
0.367,0.963
0.773,0.958
0.781,0.976
0.699,0.994
0.507,0.937
0.767,0.906
0.695,0.187
0.515,0.860
0.589,0.193
0.643,0.321
0.649,0.244
0.469,0.844
0.549,0.883
0.701,0.879
0.502,0.668
0.669,0.209
0.764,0.147
0.472,0.748
0.685,0.189
0.677,0.202
0.534,0.881
0.702,0.289
0.445,0.941
0.879,1.001
0.736,0.923
0.692,0.205
0.843,0.982
0.389,0.868
0.821,1.034
0.646,0.285
0.760,0.208
0.733,0.899
0.677,0.149
0.495,0.898
0.434,0.899
0.472,0.958
0.429,0.987
0.481,0.715
0.754,0.943
0.446,0.884
0.435,0.911
0.417,1.049
0.416,0.994
0.760,0.229
0.786,0.929
0.729,0.141
0.845,0.954
0.478,0.843
0.404,0.798
0.872,0.987
0.427,0.850
0.458,0.952
0.861,1.029
0.718,0.947
0.796,0.967
0.693,0.123
0.440,0.987
0.372,1.009
0.695,0.950
0.916,0.969
0.531,0.849
0.493,0.928
0.673,0.219
0.730,0.207
0.794,0.944
0.500,0.951
0.640,0.997
0.383,1.003
0.519,0.731
0.692,0.273
0.463,0.880
0.453,0.816
0.728,0.243
0.473,0.802
0.422,0.926
0.848,0.863
0.757,0.206
0.479,0.908
0.505,0.807
0.779,0.883
0.684,0.959
0.709,0.191
0.770,0.932
0.397,0.871
0.758,0.945
0.769,0.968
0.428,0.795
0.507,0.951
0.438,0.863
0.505,0.899
0.699,0.947
0.515,0.867
0.525,0.915
0.731,0.286
0.687,0.160
0.785,0.167
0.773,0.254
0.768,0.291
0.480,0.777
0.423,0.941
0.580,0.185
0.808,1.000
0.734,0.143
0.693,0.900
0.702,1.040
0.870,1.067
0.520,0.782
0.705,0.238
0.543,0.848
0.544,0.773
0.436,0.984
0.508,0.970
0.754,0.220
0.688,0.257
0.450,0.968
0.834,0.901
0.418,1.037
0.537,0.765
0.418,0.827
0.722,0.187
0.455,0.887
0.472,0.993
0.422,0.741
0.669,0.237
0.427,0.803
0.500,0.931
0.476,1.043
0.766,0.179
0.551,1.023
0.863,0.854
0.471,0.961
0.417,1.037
0.492,0.933
0.412,1.010
0.465,0.774
0.815,0.885
0.343,0.823
0.490,1.044
0.461,0.836
0.506,0.963
0.525,1.050
0.719,0.137
0.786,0.917
0.788,0.896
0.439,0.882
0.676,0.195
0.751,0.935
0.892,0.939
0.407,1.098
0.810,0.124
0.824,0.913
0.517,0.777
0.920,0.813
0.425,0.740
0.721,0.214
0.414,0.748
0.500,0.924
0.684,0.190
0.415,0.956
0.450,0.642
0.813,0.984
0.440,0.942
0.788,0.814
0.464,0.868
0.444,1.003
0.716,0.122
0.796,0.910
0.373,1.071
0.779,0.911
0.763,0.214
0.531,0.744
0.744,0.294
0.395,0.865
0.396,1.071
0.540,0.802
0.453,1.005
0.525,0.834
0.435,0.942
0.683,0.210
0.267,0.957
0.820,1.041
0.497,0.885
0.437,0.971
0.825,0.290
0.448,0.928
0.421,0.819
0.736,0.988
0.651,0.288
0.502,0.925
0.495,0.814
0.431,0.897
0.373,1.095
0.393,1.064
0.399,0.809
0.358,0.980
0.648,0.245
0.788,0.127
0.458,0.969
0.506,0.805
0.705,0.250
0.728,0.251
0.501,1.075
0.525,1.076
0.680,0.138
0.411,0.779
0.885,0.978
0.440,1.000
0.791,0.903
0.537,0.790
0.702,0.133
0.469,1.001
0.559,0.706
0.433,1.055
0.723,0.258
0.469,0.919
0.865,0.854
0.457,0.766
0.587,0.289
0.730,0.230
0.298,0.964
0.639,0.962
0.424,0.902
0.470,0.891
0.434,0.784
0.780,0.126
0.698,0.263
0.476,0.838
0.767,0.209
0.482,1.009
0.671,0.126
0.793,0.209
0.549,0.820
0.492,0.824
0.511,0.984
0.466,0.909
0.493,1.031
0.333,0.938
0.397,0.954
0.379,0.871
0.740,0.949
0.419,1.027
0.475,1.057
0.434,0.793
0.831,0.842
0.816,0.906
0.743,0.191
0.782,1.007
0.641,0.165
0.784,0.205
0.818,0.934
0.580,0.841
0.761,0.273
0.422,0.829
0.433,1.028
0.376,1.053
0.549,0.914
0.817,0.882
0.756,0.184
0.484,0.995
0.543,0.941
0.394,0.973
0.747,0.845
0.437,1.020
0.743,0.202
0.701,0.283
0.419,0.854
0.717,0.183
0.499,0.717
0.607,0.852
0.403,0.841
0.680,0.889
0.362,0.872
0.486,0.893
0.394,0.924
0.635,1.138
0.758,0.854
0.471,0.946
0.549,0.784
0.855,0.941
0.514,0.994
0.650,0.260
0.678,0.123
0.429,0.810
0.745,1.052
0.766,0.224
0.554,0.897
0.558,0.274
0.521,0.801
0.958,0.835
0.555,0.814
0.822,0.957
0.448,0.756
0.759,0.876
0.451,0.996
0.808,0.893
0.870,0.894
0.480,0.878
0.555,0.757
0.735,0.243
0.809,0.900
0.502,0.791
0.731,0.991
0.437,0.937
0.693,0.128
0.477,0.909
0.420,0.937
0.484,0.883
0.589,0.898
0.456,0.728
0.718,0.089
0.476,0.850
0.493,0.996
0.712,0.917
0.777,1.015
0.726,0.319
0.817,0.212
0.478,1.076
0.429,0.896
0.753,0.129
0.748,0.865
0.747,0.319
0.816,0.964
0.714,0.130
0.785,0.930
0.404,0.916
0.786,0.812
0.653,0.136
0.706,0.896
0.788,0.252
0.549,0.213
0.700,0.202
0.848,0.919
0.682,0.065
0.747,0.949
0.841,0.949
0.532,0.739
0.500,1.044
0.506,0.982
0.352,0.979
0.832,0.824
0.778,0.113
0.831,0.183
0.483,0.847
0.794,0.862
0.783,0.261
0.450,0.749
0.620,0.159
0.713,0.050
0.415,0.989
0.562,1.071
0.424,1.041
0.360,0.992
0.418,0.908
0.421,1.033
0.565,0.808
0.469,0.904
0.461,0.715
0.739,0.789
0.784,0.157
0.483,0.797
0.419,0.930
0.734,0.266
0.423,0.964
0.793,0.969
0.752,0.875
0.482,0.972
0.568,0.784
0.697,0.869
0.749,0.164
0.630,0.196
0.455,0.924
0.536,0.212
0.597,0.823
0.370,1.077
0.656,0.205
0.533,0.858
0.724,1.064
0.490,0.796
0.783,0.930
0.840,0.901
0.511,0.661
0.702,0.241
0.677,0.290
0.440,0.726
0.746,0.955
0.680,0.059
0.793,0.924
0.416,1.061
0.724,0.143
0.520,0.842
0.708,0.290
0.763,0.253
0.497,0.705
0.721,0.186
0.729,0.205
0.461,0.891
0.398,0.954
0.883,0.963
0.745,0.992
0.571,0.750
0.680,0.119
0.894,0.855
0.755,0.952
0.479,0.889
0.409,0.982
0.889,0.922
0.719,0.179
0.424,0.899
0.776,0.172
0.377,0.979
0.496,0.870
0.526,0.906
0.450,1.100
0.516,0.815
0.443,1.059
0.396,1.016
0.491,0.835
0.404,1.029
0.653,0.936
0.511,0.763
0.851,0.911
0.801,0.830
0.795,0.955
0.384,0.826
0.430,1.002
0.710,0.938
0.564,0.195
0.434,1.120
0.770,0.297
0.399,0.901
0.384,0.986
0.807,0.956
0.767,0.892
0.503,0.824
0.503,0.789
0.502,0.723
0.531,0.964
0.670,0.129
0.478,1.012
0.454,0.851
0.818,0.262
0.703,0.210
0.728,0.880
0.482,0.920
0.723,0.187
0.719,0.288
0.473,1.040
0.420,0.927
0.792,0.904
0.498,0.837
0.723,0.153
0.441,1.054
0.706,0.097
0.478,0.831
0.484,0.784
0.883,1.097
0.486,0.924
0.531,0.721
0.717,0.980
0.474,0.716
0.683,0.209
0.617,0.182
0.686,0.281
0.804,0.183
0.480,0.753
0.826,0.984
0.559,1.003
0.810,0.951
0.713,0.065
0.719,0.827
0.430,1.099
0.753,0.123
0.736,0.219
0.770,0.927
0.495,0.765
0.818,0.828
0.737,0.277
0.650,1.067
0.431,1.057
0.380,0.998
0.480,0.996
0.881,0.794
0.800,0.277
0.355,1.036
0.790,0.844
0.749,0.312
0.423,0.844
0.365,1.028
0.671,0.186
0.827,0.200
0.544,1.026
0.747,0.283
0.384,0.817
0.467,1.010
0.422,0.819
0.431,0.765
0.474,0.794
0.648,0.938
0.396,0.975
0.748,0.198
0.727,0.110
0.702,0.951
0.426,0.981
0.728,0.205
0.831,0.942
0.417,0.859
0.786,0.232
0.443,1.017
0.514,1.004
0.474,1.031
0.465,0.783
0.418,0.840
0.881,0.944
0.765,0.948
0.798,0.111
0.466,1.037
0.487,1.034
0.819,0.956
0.429,1.116
0.443,0.851
0.518,0.881
0.467,0.862
0.486,1.041
0.647,0.187
0.804,0.191
0.740,0.156
0.431,0.928
0.431,1.002
0.807,0.297
0.726,0.837
0.801,0.945
0.621,0.259
0.893,0.837
0.442,0.740
0.468,0.808
0.757,0.942
0.730,0.962
0.817,0.146
0.732,0.956
0.770,0.112
0.419,1.002
0.785,0.907
0.714,0.193
0.762,0.988
0.780,0.197
0.482,0.714
0.533,0.858
0.737,0.172
0.690,0.109
0.503,0.755
0.778,0.137
0.432,0.679
0.807,0.972
0.458,0.895
0.744,0.958
0.419,0.767
0.797,0.917
0.661,0.966
0.481,0.851
0.612,0.825
0.711,0.222
0.409,0.935
0.527,0.748
0.530,0.947
0.709,0.952
0.662,0.099
0.733,0.272
0.727,0.877
0.446,1.015
0.508,1.037
0.409,0.801
0.688,0.871
0.582,0.226
0.464,0.802
0.519,0.916
0.433,1.067
0.377,1.090
0.516,0.822
0.758,0.225
0.817,0.943
0.355,0.668
0.844,0.954
0.569,0.764
0.552,0.719
0.732,0.272
0.431,1.021
0.759,0.137
0.484,0.885
0.373,0.965
0.685,0.175
0.438,0.690
0.733,0.148
0.399,0.888
0.911,0.957
0.703,0.120
0.846,0.931
0.663,0.212
0.826,0.927
0.519,1.007
0.795,0.845
0.365,1.143
0.692,0.203
0.716,0.800
0.766,0.287
0.375,0.861
0.433,1.072
0.546,0.914
0.644,0.187
0.882,0.930
0.474,1.042
0.513,0.858
0.757,0.974
0.466,0.766
0.829,0.961
0.760,0.919
0.480,0.854
0.488,0.783
0.686,0.958
0.692,0.214
0.478,0.732
0.476,0.975
0.774,0.167
0.824,0.149
0.485,0.792
0.846,0.090
0.438,0.896
0.355,0.821
0.695,0.976
0.734,0.294
0.749,0.945
0.772,0.920
0.793,0.945
0.482,0.745
0.676,0.155
0.512,0.834
0.650,0.279
0.484,0.967
0.534,0.789
0.782,0.879
0.720,0.149
0.737,0.954
0.791,0.147
0.676,0.220
0.831,0.906
0.812,0.795
0.675,0.133
0.466,0.788
0.414,0.829
0.788,0.254
0.503,0.950
0.416,0.962
0.577,0.908
0.323,1.019
0.645,0.160
0.361,0.955
0.769,0.889
0.855,1.009
0.814,0.919
0.806,0.215
0.414,0.850
0.477,0.979
0.319,0.921
0.699,0.274
0.761,0.881
0.839,0.869
0.558,0.789
0.394,1.012
0.529,0.875
0.769,0.171
0.437,0.815
0.471,0.994
0.414,0.945
0.772,0.886
0.601,0.899
0.474,0.822
0.788,1.094
0.807,0.234
0.387,0.756
0.664,0.179
0.532,0.979
0.482,0.789
0.440,0.988
0.527,0.959
0.717,0.998
0.769,0.903
0.397,0.930
0.512,0.992
0.516,0.831
0.491,0.988
0.403,0.872
0.767,0.832
0.736,0.274
0.665,0.901
0.729,0.989
0.458,0.812
0.863,0.847
0.735,0.255
0.895,0.921
0.535,0.845
0.716,0.975
0.713,0.320
0.742,0.201
0.411,0.814
0.766,0.111
0.430,0.771
0.517,1.045
0.478,0.818
0.836,0.884
0.710,0.940
0.739,0.847
0.507,0.787
0.488,0.919
0.762,0.196
0.454,0.931
0.385,0.977
0.420,0.931
0.488,0.739
0.758,1.056
0.803,0.934
0.838,0.961
0.742,0.825
0.310,0.995
0.788,0.958
0.496,1.003
0.464,0.805
0.741,0.940
0.619,0.115
0.715,0.206
0.730,1.011
0.690,0.284
0.869,0.980
0.677,0.235
0.498,0.993
0.881,0.937
0.534,0.897
0.806,0.890
0.681,0.221
0.448,0.862
0.463,0.933
0.405,1.027
0.607,0.131
0.457,0.826
0.715,0.299
0.426,0.936
0.647,0.897
0.714,0.803
0.872,0.962
0.625,0.914
0.542,1.038
0.769,0.272
0.745,0.887
0.312,1.052
0.422,0.950
0.402,0.973
0.790,0.991
0.792,0.959
0.877,0.957
0.483,0.941
0.807,0.863
0.482,0.833
0.526,1.073
0.811,0.888
0.673,0.181
0.723,0.213
0.363,0.912
0.780,0.781
0.755,0.269
0.488,0.784
0.496,0.817
0.802,0.329
0.835,0.935
0.477,0.765
0.754,0.896
0.344,0.987
0.483,0.920
0.502,1.019
0.468,1.010
0.390,0.805
0.394,0.943
0.705,0.197
0.431,1.021
0.812,0.837
0.430,0.836
0.771,0.207
0.515,0.819
0.439,0.938
0.809,0.864
0.415,0.912
0.373,0.819
0.465,0.982
0.430,0.817
0.846,0.940
0.827,0.943
0.481,0.837
0.694,0.225
0.640,0.217
0.535,0.735
0.684,0.190
0.764,0.268
0.473,0.855
0.841,0.986
0.557,0.797
0.841,1.057
0.372,0.887
0.428,0.956
0.712,0.180
0.492,0.952
0.728,0.936
0.806,0.996
0.481,0.850
0.467,0.834
0.480,0.966
0.440,1.022
0.450,0.972
0.436,1.128
0.516,0.827
0.475,0.692
0.714,0.111
0.514,0.795
0.420,0.847
0.452,0.837
0.462,0.783
0.793,1.032
0.694,0.131
0.725,0.196
0.514,0.926
0.707,0.268
0.481,0.803
0.521,0.932
0.819,0.900
0.825,0.931
0.424,0.987
0.438,0.878
0.378,0.807
0.872,0.904
0.413,1.062
0.427,1.005
0.441,0.830
0.780,1.008
0.468,0.987
0.722,0.243
0.386,0.803
0.496,1.001
0.759,0.243
0.769,0.852
0.698,0.147
0.445,0.759
0.564,0.939
0.708,0.173
0.446,0.991
0.400,0.975
0.844,0.973
0.643,0.210
0.488,0.959
0.404,0.766
0.399,1.030
0.436,0.858
0.563,0.825
0.872,0.899
0.536,0.957
0.856,0.916
0.554,1.095
0.407,1.053
0.495,0.862
0.731,0.868
0.451,0.969
0.782,0.951
0.757,0.987
0.448,0.884
0.859,0.908
0.692,0.282
0.694,0.048
0.449,0.977
0.370,0.925
0.903,0.952
0.203,0.990
0.534,0.752
0.448,0.956
0.702,0.149
0.511,0.901
0.434,0.818
0.851,1.012
0.691,0.183
0.481,0.859
0.439,0.908
0.698,0.206
0.379,1.038
0.817,0.989
0.356,1.025
0.689,0.181
0.840,1.004
0.532,0.756
0.623,0.180
0.387,1.006
0.505,0.812
0.406,0.851
0.694,0.066
0.484,0.811
0.538,0.986
0.370,0.955
0.447,0.782
0.514,0.799
0.644,0.262
0.697,0.331
0.707,0.228
0.440,0.955
0.678,0.289
0.440,0.878
0.366,0.812
0.401,0.815
0.424,0.816
0.506,0.765
0.439,0.902
0.874,0.836
0.494,0.726
0.745,0.796
0.469,0.946
0.797,0.255
0.816,0.212
0.680,0.164
0.699,0.254
0.900,0.919
0.804,0.221
0.761,0.193
0.433,0.985
0.771,0.164
0.426,0.819
0.535,0.923
0.437,0.923
0.458,0.812
0.736,0.178
0.494,1.039
0.646,0.955
0.382,1.073
0.537,0.945
0.817,1.027
0.696,0.218
0.671,0.986
0.476,0.798
0.819,0.122
0.539,0.812
0.744,0.156
0.708,0.241
0.531,0.976
0.400,0.726
0.669,0.186
0.396,0.842
0.480,0.773
0.794,0.290
0.672,0.134
0.438,0.844
0.542,0.920
0.694,0.248
0.461,0.993
0.760,0.897
0.517,0.793
0.686,0.173
0.794,0.244
0.446,0.940
0.458,0.804
0.494,0.724
0.480,0.846
0.394,1.000
0.730,0.931
0.686,0.194
0.826,0.873
0.470,0.930
0.742,0.297
0.705,1.022
0.477,0.978
0.501,1.010
0.784,0.847
0.757,0.943
0.735,0.963
0.591,0.803
0.874,0.928
0.486,0.734
0.580,0.758
0.372,0.941
0.500,0.882
0.442,0.680
0.916,0.956
0.850,0.057
0.537,0.733
0.791,0.924
0.513,1.016
0.548,0.886
0.806,0.173
0.803,0.919
0.766,0.943
0.486,0.783
0.502,0.776
0.438,0.835
0.703,0.883
0.846,0.872
0.759,0.920
0.814,0.101
0.388,1.062
0.744,1.034
0.686,0.240
0.461,0.914
0.765,0.921
0.837,0.999
0.459,0.878
0.494,0.606
0.847,1.026
0.818,0.240
0.473,1.069
0.736,0.204
0.432,0.909
0.739,0.208
0.921,0.944
0.768,0.056
0.713,1.002
0.581,0.197
0.403,0.788
0.748,0.150
0.741,0.195
0.534,0.793
0.762,0.263
0.474,0.833
0.466,0.758
0.472,0.889
0.457,1.068
0.688,0.120
0.393,0.962
0.562,0.949
0.580,0.771
0.829,0.934
0.525,0.903
0.713,0.230
0.770,0.826
0.571,0.902
0.430,1.005
0.475,0.950
0.346,0.954
0.833,1.039
0.440,1.026
0.444,0.964
0.795,0.837
0.835,0.856
0.455,1.140
0.816,0.868
0.570,0.929
0.778,0.906
0.773,0.288
0.530,0.836
0.739,0.105
0.741,0.969
0.747,0.178
0.750,0.117
0.446,1.059
0.752,0.905
0.768,0.966
0.462,0.936
0.489,0.821
0.750,0.182
0.457,1.075
0.742,0.281
0.820,0.977
0.459,0.911
0.401,0.942
0.432,0.929
0.766,0.861
0.560,0.996
0.608,0.781
0.572,0.877
0.415,0.862
0.967,0.836
0.739,0.847
0.395,1.056
0.713,0.200
0.746,0.174
0.797,0.956
0.403,0.971
0.433,0.804
0.394,0.901
0.810,0.221
0.846,1.008
0.514,0.875
0.438,0.909
0.725,0.313
0.552,0.735
0.500,0.828
0.477,0.940
0.807,0.936
0.732,0.969
0.861,0.954
0.386,0.844
0.752,0.257
0.438,0.915
0.368,0.915
0.527,0.822
0.456,0.817
0.700,0.303
0.345,0.991
0.329,0.991
0.553,1.029
0.402,0.929
0.792,1.016
0.450,0.877
0.828,0.944
0.431,0.800
0.691,0.257
0.698,0.248
0.697,0.234
0.516,0.821
0.373,0.973
0.792,0.980
0.821,0.282
0.724,0.980
0.499,1.043
0.717,0.318
0.489,0.881
0.667,0.194
0.880,0.794
0.711,0.952
0.846,0.942
0.782,0.947
0.442,1.019
0.429,0.832
0.743,0.212
0.451,0.862
0.486,0.982
0.787,0.914
0.417,0.777
0.415,0.962
0.601,0.774
0.514,0.797
0.303,1.089
0.873,0.976
0.784,0.891
0.325,0.941
0.499,0.977
0.686,0.859
0.785,1.004
0.851,0.844
0.760,0.240
0.471,1.032
0.676,0.909
0.696,0.295
0.765,0.106
0.340,0.984
0.423,1.081
0.534,0.792
0.824,0.879
0.629,0.913
0.431,0.874
0.319,0.924
0.713,0.966
0.390,1.036
0.426,0.930
0.707,0.238
0.471,0.884
0.535,0.934
0.420,0.926
0.729,0.951
0.473,0.885
0.738,0.886
0.459,0.714
0.716,0.228
0.657,0.093
0.435,0.891
0.375,0.967
0.838,0.951
0.441,0.797
0.440,1.088
0.809,0.890
0.584,0.725
0.561,0.859
0.384,0.820
0.785,1.045
0.425,0.799
0.489,0.733
0.900,0.930
0.723,0.137
0.836,0.950
0.423,0.753
0.381,0.887
0.497,0.994
0.438,0.787
0.704,0.205
