0.417,0.122
0.946,0.536
0.416,0.609
0.942,0.856
0.489,0.416
0.969,0.931
0.419,0.119
0.438,0.455
0.476,0.439
0.802,0.549
0.450,0.369
0.918,0.780
0.857,0.915
0.777,0.496
0.417,0.411
0.807,0.609
0.872,0.541
0.795,0.642
0.849,0.601
0.990,0.893
0.471,0.243
0.474,0.122
0.824,0.621
0.834,0.800
0.820,0.892
0.776,0.540
0.750,0.668
1.007,0.804
0.858,0.481
0.694,0.486
0.405,0.412
0.399,0.395
0.420,0.110
0.874,0.400
0.945,0.472
0.420,0.040
0.851,0.488
0.324,0.544
1.019,0.850
0.411,0.460
0.776,0.583
0.902,0.810
0.458,0.039
0.766,0.588
0.712,0.445
0.509,0.428
0.551,0.084
1.010,0.946
0.734,0.529
0.983,0.978
0.497,0.176
0.777,0.568
0.378,0.419
0.493,0.240
0.994,0.836
0.828,0.827
0.930,0.851
1.012,0.790
0.425,0.447
0.472,0.417
1.068,0.818
1.027,0.769
0.413,0.404
1.007,0.855
1.010,0.783
0.492,0.102
1.009,0.825
1.104,0.878
0.843,0.555
0.444,0.182
0.463,0.134
0.463,0.412
0.456,0.371
0.388,0.411
0.870,0.625
0.858,0.884
0.840,0.903
0.467,0.197
0.919,0.885
0.997,0.795
0.923,0.827
0.627,0.115
0.439,0.124
0.980,0.710
0.810,0.700
0.921,0.898
0.518,0.151
0.796,0.607
0.419,0.536
0.862,0.610
0.912,0.903
0.803,0.478
0.881,0.983
0.858,0.552
0.920,0.797
0.552,0.141
0.799,0.535
0.463,0.056
0.883,0.857
0.897,0.892
0.490,0.440
0.915,0.852
0.974,0.911
0.831,0.657
0.576,0.194
0.994,0.792
0.384,0.445
0.953,0.714
0.329,0.146
0.984,0.853
0.965,0.897
0.889,0.905
0.384,0.145
0.927,0.876
0.962,0.769
0.538,0.412
0.511,0.246
0.912,0.839
0.860,0.479
0.929,0.995
0.392,0.423
0.853,0.563
0.429,0.090
0.508,0.364
0.986,0.835
0.881,0.610
0.405,0.504
0.694,0.601
0.449,0.569
0.779,0.569
0.861,0.452
1.002,0.876
0.547,0.154
0.961,0.922
0.400,0.376
0.458,0.502
0.939,0.876
0.438,0.528
0.514,0.100
0.938,0.767
0.456,0.165
0.841,0.901
0.382,0.454
0.387,0.428
0.775,0.542
0.949,0.866
0.775,0.624
0.916,0.733
0.864,0.607
0.424,0.436
0.367,0.453
0.853,0.616
0.466,0.073
0.919,0.790
