0.855,0.552,1
0.962,0.881,1
0.46,0.52,1
0.415,0.36,1
0.928,0.814,1
0.447,0.458,1
0.362,0.522,1
1.096,0.748,1
0.794,0.578,1
1.015,0.834,1
0.842,0.44,1
0.936,0.919,1
0.845,0.696,1
0.949,0.873,1
0.449,0.47,1
0.846,0.588,1
0.413,0.477,1
0.515,0.145,1
0.557,0.201,1
0.967,0.584,1
0.409,0.211,1
0.433,0.202,1
0.381,0.5,1
0.484,0.126,1
0.516,0.126,1
0.893,0.797,1
0.378,0.579,1
1.048,0.803,1
0.382,0.446,1
0.448,0.146,1
0.43,0.401,1
1.013,0.831,1
0.931,0.94,1
0.407,0.4,1
0.431,0.451,1
0.416,0.172,1
0.739,0.575,1
0.867,0.607,1
0.329,0.473,1
0.378,0.195,1
1.005,0.921,1
0.449,0.451,1
0.525,0.191,1
1.02,0.841,1
0.359,0.364,1
0.942,0.775,1
0.83,0.564,1
0.448,0.148,1
0.824,0.641,1
0.404,0.475,1
0.398,0.428,1
0.813,0.605,1
0.474,0.389,1
0.876,0.687,1
0.476,0.12,1
0.623,0.077,1
0.873,0.605,1
0.72,0.614,1
0.443,0.176,1
0.36,0.55,1
0.483,0.141,1
0.411,0.38,1
0.771,0.521,1
0.457,0.442,1
0.488,0.492,1
0.433,0.2,1
0.865,0.576,1
0.458,0.203,1
0.471,0.415,1
0.929,0.871,1
0.907,0.892,1
0.802,0.594,1
0.789,0.592,1
0.921,0.794,1
0.838,0.558,1
0.27,0.446,1
0.954,0.862,1
0.783,0.549,1
0.522,0.143,1
1.006,0.81,1
0.433,0.2,1
0.819,0.823,1
0.44,0.431,1
0.801,0.621,1
0.93,0.645,1
0.444,0.227,1
0.538,0.036,1
0.431,0.145,1
0.873,0.787,1
1.047,0.791,1
0.917,0.94,1
0.946,0.907,1
0.898,0.855,1
0.443,0.441,1
0.949,0.798,1
0.934,0.611,1
0.386,0.453,1
0.914,0.74,1
0.577,0.095,1
0.975,0.796,1
0.828,0.603,1
0.797,0.478,1
0.446,0.102,1
0.528,0.409,1
0.795,0.469,1
0.842,0.492,1
0.407,0.439,1
0.508,0.496,1
0.405,0.108,1
0.489,0.486,1
0.861,0.795,1
0.243,0.467,1
0.655,0.615,1
0.365,0.366,1
0.955,0.501,1
0.706,0.559,1
0.768,0.623,1
0.495,0.215,1
0.872,0.833,1
0.702,0.539,1
0.801,0.52,1
0.456,0.112,1
0.899,0.881,1
0.887,0.808,1
0.822,0.614,1
0.471,0.131,1
0.509,0.471,1
0.941,0.886,1
0.95,0.591,1
0.22,0.445,1
0.473,0.123,1
0.878,0.653,1
0.634,0.176,1
0.44,0.507,1
0.869,0.801,1
0.919,0.563,1
1.042,0.834,1
0.758,0.602,1
0.514,0.128,1
0.448,0.519,1
0.749,0.642,1
0.412,0.495,1
0.931,0.827,1
0.429,0.182,1
0.502,0.065,1
0.503,0.196,1
0.416,0.099,1
0.458,0.097,1
0.836,0.568,1
0.895,0.832,1
0.582,0.138,1
1.041,0.774,1
0.922,0.872,1
0.415,0.167,1
0.907,0.557,1
1.06,0.781,1
0.71,0.581,1
0.379,0.182,1
0.58,0.203,1
0.798,0.563,1
0.585,0.226,1
0.87,0.853,1
0.454,0.124,1
0.918,0.994,1
0.742,0.598,1
0.458,0.099,1
0.916,0.56,1
0.554,0.228,1
0.96,0.816,1
0.292,0.437,1
0.411,0.413,1
0.765,0.619,1
0.427,0.496,1
1.033,0.791,1
0.518,0.487,1
0.833,0.564,1
0.396,0.459,1
0.98,0.724,1
0.466,0.516,1
0.913,0.858,1
0.907,0.857,1
0.539,0.144,1
0.848,0.608,1
0.871,0.608,1
0.782,0.549,1
0.841,0.669,1
0.458,0.127,1
0.405,0.362,1
0.911,0.864,1
0.523,0.184,1
0.485,0.124,1
0.555,0.07,1
0.316,0.393,1
0.428,0.393,1
0.413,0.203,1
0.441,0.081,1
0.945,0.863,1
0.916,0.588,1
0.925,0.777,1
0.671,0.613,1
1.007,0.783,1
0.532,0.102,1
0.753,0.633,1
0.846,0.592,1
0.94,0.871,1
0.794,0.85,1
0.775,0.676,1
0.838,0.563,1
0.963,0.871,1
0.481,0.172,1
0.729,0.63,1
0.416,0.478,1
0.367,0.135,1
0.457,0.214,1
0.465,0.447,1
0.891,0.747,1
0.465,0.128,1
0.548,0.193,1
0.323,0.516,1
0.388,0.115,1
0.436,0.057,1
0.919,0.824,1
0.734,0.607,1
0.533,0.177,1
0.814,0.58,1
0.391,0.46,1
0.816,0.513,1
0.404,0.203,1
0.804,0.644,1
0.494,0.423,1
0.478,0.127,1
0.802,0.491,1
0.545,0.549,1
0.71,0.428,1
0.445,0.485,1
0.378,0.471,1
0.492,0.087,1
0.896,0.467,1
0.945,0.977,1
0.849,0.796,1
0.454,0.403,1
0.444,0.411,1
0.841,0.458,1
0.42,0.166,1
0.901,0.769,1
0.472,0.385,1
0.923,0.654,1
0.828,0.577,1
0.462,0.454,1
0.41,0.138,1
0.326,0.397,1
0.527,0.075,1
0.884,0.848,1
0.887,0.768,1
0.789,0.517,1
0.344,0.435,1
0.412,0.174,1
0.802,0.589,1
0.469,0.363,1
0.922,0.867,1
0.797,0.551,1
0.965,0.835,1
0.397,0.494,1
0.437,0.155,1
0.864,0.922,1
0.894,0.89,1
0.59,0.262,1
0.366,0.46,1
0.967,0.812,1
0.465,0.061,1
0.975,0.818,1
1.077,0.816,1
0.472,0.157,1
0.411,0.436,1
0.944,0.947,1
0.325,0.433,1
0.448,0.174,1
1.006,0.823,1
0.833,0.575,1
0.884,0.494,1
0.475,0.294,1
0.877,0.791,1
0.416,0.416,1
0.352,0.474,1
0.966,0.894,1
0.958,0.713,1
0.891,0.589,1
0.82,0.663,1
0.422,0.132,1
0.366,0.43,1
0.583,0.24,1
0.848,0.595,1
0.418,0.204,1
0.898,0.634,1
1.008,0.87,1
0.496,0.203,1
0.53,0.424,1
0.934,0.857,1
0.342,0.509,1
0.416,0.174,1
0.929,0.845,1
0.414,0.423,1
0.478,0.446,1
0.911,0.91,1
0.48,0.55,1
0.938,0.737,1
0.912,0.545,1
0.349,0.07,1
0.976,0.882,1
0.822,0.534,1
1.014,0.811,1
0.366,0.122,1
0.806,0.605,1
0.499,0.129,1
0.4,0.361,1
0.722,0.73,1
0.904,0.873,1
0.499,0.197,1
0.479,0.125,1
0.798,0.59,1
0.847,0.581,1
0.769,0.51,1
0.39,0.277,1
0.483,0.165,1
0.876,0.508,1
0.405,0.521,1
0.962,0.725,1
0.43,0.094,1
0.456,0.506,1
0.425,0.222,1
0.984,0.786,1
0.372,0.398,1
0.356,0.43,1
0.996,0.838,1
0.493,0.448,1
0.471,0.192,1
0.778,0.569,1
0.925,0.834,1
0.385,0.165,1
0.498,0.15,1
0.55,0.146,1
0.964,0.821,1
0.998,0.779,1
0.439,0.401,1
0.815,0.605,1
0.792,0.841,1
0.761,0.624,1
0.786,0.585,1
0.829,0.571,1
0.89,0.524,1
0.856,0.591,1
0.448,0.429,1
0.735,0.553,1
0.988,0.944,1
0.333,0.435,1
0.989,0.753,1
0.494,0.128,1
0.436,0.404,1
0.426,0.137,1
0.912,0.761,1
0.981,0.734,1
0.371,0.135,1
0.387,0.474,1
0.47,0.461,1
0.883,0.532,1
0.327,0.482,1
0.887,0.672,1
0.42,0.472,1
0.846,0.731,1
0.722,0.503,1
0.75,0.604,1
1.016,0.865,1
0.468,0.144,1
0.515,0.422,1
0.448,0.385,1
0.967,0.831,1
0.75,0.608,1
0.856,0.504,1
0.781,0.632,1
0.848,0.844,1
0.731,0.673,1
0.345,0.12,1
0.44,0.165,1
0.445,0.085,1
0.958,0.794,1
0.804,0.646,1
0.383,0.303,1
0.426,0.476,1
1.027,0.901,1
0.807,0.544,1
0.826,0.629,1
0.582,0.196,1
0.3,0.475,1
0.776,0.609,1
0.379,0.402,1
0.511,0.105,1
0.343,0.461,1
0.739,0.677,1
0.408,0.547,1
0.934,0.846,1
0.506,0.491,1
0.495,0.18,1
0.45,0.572,1
0.412,0.076,1
0.407,0.137,1
0.455,0.466,1
1.035,0.857,1
0.964,0.818,1
0.854,0.583,1
0.407,0.375,1
0.448,0.57,1
0.981,0.845,1
0.445,0.488,1
0.984,0.777,1
0.388,0.396,1
0.331,0.476,1
0.954,0.841,1
0.806,0.681,1
0.393,0.477,1
0.487,0.393,1
0.496,0.328,1
0.329,0.132,1
0.497,0.527,1
0.42,0.512,1
0.465,0.178,1
0.897,0.582,1
0.404,0.396,1
0.959,0.865,1
0.998,0.902,1
0.394,0.345,1
0.326,0.429,1
0.787,0.485,1
0.405,0.159,1
0.424,0.106,1
0.54,0.215,1
0.468,0.472,1
1.08,0.803,1
0.882,0.551,1
0.801,0.593,1
0.315,0.147,1
0.495,0.419,1
0.533,0.298,1
0.686,0.623,1
0.48,0.192,1
0.384,0.37,1
0.723,0.527,1
0.464,0.424,1
0.48,0.432,1
0.921,0.627,1
0.927,0.903,1
0.453,0.45,1
0.478,0.261,1
0.753,0.635,1
0.829,0.619,1
0.852,0.763,1
0.339,0.539,1
1.052,0.914,1
0.848,0.553,1
0.577,0.2,1
0.896,0.874,1
0.455,0.455,1
0.403,0.444,1
0.319,0.452,1
0.424,0.402,1
0.78,0.65,1
0.425,0.576,1
0.477,0.163,1
0.902,0.794,1
0.818,0.859,1
0.453,0.225,1
0.297,0.473,1
1.001,0.847,1
0.507,0.165,1
0.85,0.651,1
0.862,0.546,1
0.854,0.952,1
0.493,0.483,1
0.688,0.625,1
0.939,0.918,1
0.87,0.779,1
0.487,0.111,1
0.816,0.511,1
0.523,0.488,1
0.437,0.505,1
0.422,0.148,1
0.936,0.87,1
0.76,0.514,1
0.416,0.202,1
1.054,0.823,1
0.821,0.403,1
0.513,0.074,1
0.757,0.695,1
0.411,0.169,1
0.907,0.699,1
1.085,0.934,1
0.964,0.787,1
0.821,0.522,1
0.487,0.236,1
0.39,0.079,1
0.83,0.519,1
0.422,0.466,1
0.521,0.173,1
0.837,0.656,1
0.812,0.873,1
0.484,0.426,1
0.34,0.406,1
1.006,0.838,1
0.443,0.437,1
0.868,0.617,1
0.43,0.439,1
0.51,0.127,1
0.853,0.589,1
0.463,0.077,1
0.925,0.8,1
0.371,0.165,1
0.58,0.161,1
0.479,0.176,1
0.884,0.873,1
0.435,0.101,1
0.805,0.658,1
0.995,0.82,1
0.452,0.438,1
0.358,0.407,1
0.952,0.836,1
0.859,0.583,1
0.811,0.804,1
0.965,0.943,1
0.876,0.512,1
0.383,0.369,1
0.473,0.096,1
0.402,0.429,1
0.794,0.605,1
0.307,0.399,1
0.566,0.501,1
0.83,0.528,1
0.863,0.809,1
0.802,0.604,1
0.759,0.548,1
0.371,0.385,1
0.456,0.419,1
0.827,0.564,1
0.95,0.798,1
0.911,0.607,1
0.466,0.096,1
0.85,0.575,1
1.015,0.873,1
0.479,0.415,1
0.505,0.266,1
0.528,0.121,1
0.437,0.4,1
0.582,0.072,1
0.397,0.369,1
0.374,0.499,1
0.522,0.067,1
0.372,0.393,1
0.778,0.447,1
0.535,0.125,1
0.76,0.577,1
0.778,0.553,1
0.84,0.609,1
0.461,0.546,1
0.514,0.236,1
0.422,0.182,1
0.952,0.806,1
0.896,0.779,1
0.419,0.542,1
0.826,0.668,1
0.964,0.873,1
0.945,0.741,1
0.326,0.478,1
0.447,0.209,1
0.569,0.11,1
0.509,0.07,1
0.446,0.225,1
0.244,0.442,1
0.456,0.201,1
0.862,0.595,1
0.89,0.742,1
1.013,0.897,1
0.878,0.52,1
0.37,0.44,1
0.483,0.11,1
0.867,0.513,1
0.261,0.374,1
0.474,0.529,1
0.905,0.82,1
0.381,0.46,1
0.373,0.044,1
0.443,0.141,1
0.884,0.589,1
0.818,0.577,1
0.406,0.502,1
0.682,0.706,1
0.869,0.542,1
0.418,0.381,1
0.698,0.485,1
0.493,0.188,1
0.775,0.644,1
0.489,0.17,1
0.955,0.811,1
0.346,0.555,1
0.896,0.832,1
0.957,0.818,1
0.922,0.912,1
0.857,0.596,1
0.498,0.122,1
0.492,0.415,1
1.004,0.82,1
1.035,0.779,1
0.886,0.676,1
0.365,0.559,1
0.839,0.523,1
0.994,0.805,1
0.845,0.952,1
0.92,0.822,1
0.398,0.218,1
0.892,0.86,1
0.549,0.205,1
1.023,0.777,1
0.994,0.824,1
0.476,0.412,1
0.42,0.306,1
0.726,0.537,1
0.411,0.487,1
0.516,0.151,1
0.839,0.622,1
0.351,0.566,1
0.823,0.484,1
0.84,0.877,1
0.397,0.119,1
0.827,0.591,1
0.626,0.184,1
0.825,0.606,1
0.39,0.449,1
0.481,0.425,1
0.929,0.803,1
0.431,0.437,1
0.848,0.589,1
0.838,0.522,1
0.327,0.374,1
0.362,0.509,1
0.881,0.882,1
0.495,0.125,1
0.908,0.445,1
0.902,0.823,1
0.751,0.562,1
0.5,0.098,1
0.562,0.341,1
0.332,0.496,1
0.438,0.473,1
1.01,0.788,1
0.938,0.84,1
0.91,0.894,1
0.795,0.641,1
0.812,0.594,1
0.977,0.533,1
0.828,0.497,1
0.809,0.573,1
0.433,0.423,1
0.402,0.134,1
1.048,0.779,1
0.805,0.517,1
0.363,0.407,1
0.752,0.552,1
0.505,0.15,1
0.817,0.553,1
0.877,0.896,1
0.289,0.481,1
0.775,0.633,1
0.931,0.876,1
0.878,0.62,1
0.449,0.537,1
0.89,0.952,1
0.764,0.632,1
0.797,0.464,1
0.846,0.457,1
0.408,0.526,1
0.842,0.843,1
0.877,0.484,1
0.414,0.176,1
0.863,0.561,1
1.038,0.779,1
0.404,0.51,1
0.968,0.844,1
0.979,0.827,1
0.796,0.574,1
0.445,0.377,1
1.013,0.863,1
0.818,0.921,1
0.574,0.138,1
0.581,0.128,1
0.932,0.789,1
0.834,0.574,1
0.929,0.778,1
0.509,0.123,1
0.447,0.207,1
0.449,0.437,1
0.997,0.778,1
0.405,0.41,1
0.966,0.841,1
0.915,0.81,1
0.493,0.135,1
0.382,0.415,1
0.772,0.625,1
0.744,0.503,1
0.942,0.834,1
0.84,0.502,1
0.779,0.553,1
0.452,0.42,1
0.378,0.446,1
0.51,0.496,1
1,0.877,1
0.541,0.196,1
0.911,0.759,1
0.439,0.457,1
0.809,0.652,1
0.924,0.923,1
0.977,0.792,1
0.922,0.766,1
0.397,0.185,1
0.94,0.829,1
0.373,0.256,1
0.931,0.841,1
0.347,0.449,1
0.557,0.451,1
0.866,0.567,1
0.804,0.54,1
0.816,0.567,1
0.769,0.548,1
0.813,0.547,1
0.8,0.503,1
0.456,0.435,1
0.349,0.211,1
0.858,0.688,1
0.764,0.471,1
0.444,0.414,1
0.353,0.337,1
0.456,0.4,1
0.522,0.473,1
0.929,0.664,1
0.932,0.907,1
0.491,0.177,1
0.503,0.489,1
0.468,0.34,1
0.389,0.445,1
0.93,0.813,1
0.362,0.383,1
0.782,0.507,1
0.292,0.449,1
0.354,0.511,1
0.361,0.181,1
0.471,0.147,1
0.406,0.443,1
0.427,0.51,1
0.839,0.884,1
0.482,0.211,1
0.79,0.603,1
0.44,0.235,1
0.495,0.199,1
0.385,0.193,1
1.002,0.82,1
0.724,0.579,1
0.618,0.616,1
0.479,0.385,1
0.813,0.553,1
0.984,0.829,1
0.923,0.815,1
0.99,0.889,1
0.467,0.145,1
0.548,0.165,1
0.467,0.518,1
0.878,0.574,1
0.607,0.221,1
0.511,0.115,1
0.494,0.072,1
0.521,0.197,1
0.484,0.142,1
0.721,0.543,1
0.788,0.57,1
0.448,0.45,1
0.398,0.087,1
0.455,0.388,1
0.411,0.161,1
0.394,0.195,1
0.866,0.779,1
0.459,0.216,1
0.438,0.13,1
1.035,0.922,1
0.785,0.516,1
0.304,0.414,1
0.988,0.949,1
0.932,0.66,1
0.889,0.559,1
0.948,0.627,1
0.85,0.811,1
0.406,0.103,1
0.421,0.143,1
0.525,0.144,1
0.495,0.349,1
0.461,0.384,1
0.463,0.444,1
0.549,0.138,1
0.975,0.909,1
0.559,0.363,1
1.004,0.766,1
0.506,0.407,1
0.51,0.181,1
0.499,0.167,1
0.485,0.413,1
0.415,0.357,1
0.983,0.935,1
0.399,0.47,1
0.406,0.327,1
0.512,0.158,1
0.41,0.113,1
0.385,0.176,1
0.805,0.534,1
0.907,0.788,1
0.852,0.65,1
0.53,0.277,1
0.902,0.857,1
0.823,0.567,1
0.817,0.541,1
0.908,0.904,1
0.469,0.557,1
0.963,0.797,1
0.977,0.818,1
0.43,0.113,1
0.46,0.442,1
0.917,0.765,1
0.531,0.042,1
0.338,0.516,1
0.898,0.815,1
0.466,0.158,1
0.434,0.456,1
0.397,0.122,1
0.396,0.418,1
0.492,0.442,1
1.023,0.94,1
0.486,0.104,1
0.804,0.577,1
0.759,0.568,1
0.818,0.835,1
0.9,0.802,1
0.458,0.335,1
0.703,0.531,1
0.423,0.485,1
0.47,0.143,1
0.499,0.503,1
0.424,0.079,1
0.903,0.472,1
0.47,0.243,1
0.457,0.173,1
0.709,0.491,1
0.485,0.06,1
0.822,0.451,1
0.978,0.802,1
0.719,0.625,1
0.464,0.247,1
0.313,0.388,1
0.516,0.548,1
0.902,0.773,1
0.368,0.092,1
0.893,0.89,1
0.887,0.8,1
0.828,0.611,1
0.367,0.367,1
0.41,0.365,1
0.38,0.407,1
0.924,0.781,1
0.85,0.764,1
0.81,0.593,1
0.48,0.546,1
1.011,0.795,1
0.404,0.488,1
0.783,0.533,1
0.888,0.607,1
0.457,0.062,1
0.911,0.533,1
0.478,0.125,1
0.896,0.842,1
0.96,0.923,1
0.932,0.612,1
0.815,0.597,1
0.527,0.202,1
0.441,0.156,1
0.528,0.361,1
0.506,0.198,1
0.844,0.595,1
0.898,0.864,1
0.508,0.147,1
0.993,0.87,1
0.836,0.618,1
0.751,0.555,1
1.018,0.885,1
0.436,0.405,1
0.414,0.245,1
0.436,0.517,1
0.92,0.856,1
0.978,0.925,1
0.537,0.082,1
0.772,0.626,1
0.806,0.532,1
0.986,0.796,1
0.506,0.147,1
0.439,0.448,1
0.841,0.734,1
0.381,0.482,1
0.797,0.595,1
0.529,0.258,1
0.461,0.144,1
0.364,0.222,1
0.894,0.952,1
0.43,0.462,1
0.357,0.172,1
0.453,0.519,1
0.877,0.545,1
0.522,0.182,1
1.007,0.833,1
0.956,0.874,1
0.937,0.804,1
0.567,0.158,1
0.524,0.196,1
0.395,0.136,1
0.46,0.228,1
0.949,0.845,1
1.032,0.886,1
0.756,0.492,1
1.014,0.94,1
0.897,0.522,1
0.451,0.225,1
0.785,0.881,1
0.483,0.229,1
0.971,0.888,1
0.502,0.413,1
0.42,0.491,1
0.478,0.308,1
0.926,0.815,1
0.458,0.421,1
0.43,0.457,1
0.492,0.094,1
0.485,0.442,1
0.734,0.593,1
0.934,0.893,1
0.827,0.625,1
0.514,0.478,1
0.822,0.667,1
0.906,0.616,1
0.345,0.433,1
1.01,0.967,1
0.767,0.668,1
0.762,0.586,1
0.497,0.199,1
0.469,0.161,1
0.897,0.76,1
0.482,0.169,1
0.99,0.831,1
0.861,0.602,1
0.719,0.536,1
0.463,0.241,1
0.853,0.56,1
0.51,0.087,1
0.429,0.423,1
0.787,0.551,1
0.406,0.568,1
0.424,0.18,1
0.499,0.162,1
0.949,0.789,1
0.447,0.418,1
0.488,0.437,1
0.469,0.448,1
0.792,0.852,1
0.914,0.537,1
0.405,0.425,1
0.353,0.375,1
0.846,0.633,1
0.402,0.424,1
0.961,0.863,1
0.919,0.792,1
0.782,0.601,1
1.079,0.851,1
0.86,0.449,1
0.336,0.415,1
0.846,0.654,1
0.944,0.906,1
0.423,0.443,1
0.454,0.513,1
0.459,0.051,1
0.475,0.246,1
0.44,0.155,1
0.342,0.464,1
0.551,0.194,1
0.689,0.514,1
0.738,0.509,1
0.94,0.862,1
0.737,0.507,1
0.917,0.548,1
0.576,0.485,1
0.766,0.482,1
0.463,0.342,1
0.498,0.108,1
0.466,0.093,1
0.413,0.14,1
0.717,0.632,1
0.984,0.86,1
0.556,0.168,1
0.921,0.809,1
0.936,0.935,1
0.429,0.206,1
0.447,0.108,1
0.525,0.163,1
0.489,0.11,1
0.898,0.546,1
0.531,0.187,1
0.401,0.163,1
0.565,0.228,1
0.861,0.834,1
0.376,0.485,1
0.793,0.576,1
0.96,0.941,1
0.889,0.64,1
0.814,0.56,1
0.409,0.255,1
0.891,0.814,1
0.67,0.584,1
0.965,0.855,1
0.771,0.478,1
1.045,0.863,1
0.528,0.153,1
0.974,0.89,1
0.408,0.307,1
0.479,0.534,1
0.426,0.21,1
0.549,0.086,1
0.365,0.462,1
0.492,0.414,1
0.502,0.197,1
0.466,0.143,1
0.446,0.145,1
0.835,0.889,1
0.419,0.029,1
0.499,0.239,1
0.821,0.822,1
0.711,0.538,1
0.867,0.573,1
0.989,0.772,1
1.011,0.832,1
0.419,0.498,1
0.404,0.424,1
0.501,0.535,1
0.981,0.826,1
0.861,0.644,1
0.673,0.546,1
0.878,0.868,1
0.774,0.654,1
0.475,0.14,1
0.382,0.46,1
1.012,0.841,1
0.44,0.213,1
0.407,0.483,1
0.714,0.619,1
0.725,0.5,1
0.319,0.386,1
0.956,0.898,1
0.782,0.678,1
0.472,0.122,1
0.415,0.423,1
0.946,0.852,1
0.505,0.408,1
0.931,0.833,1
0.377,0.438,1
0.53,0.196,1
0.446,0.09,1
0.926,0.842,1
0.435,0.171,1
0.335,0.655,1
0.447,0.115,1
0.854,0.622,1
0.788,0.651,1
0.49,0.057,1
0.38,0.447,1
0.399,0.11,1
0.439,0.182,1
0.924,0.913,1
0.748,0.619,1
0.991,0.851,1
0.436,0.19,1
0.359,0.383,1
0.806,0.507,1
0.959,0.783,1
0.81,0.612,1
0.909,0.834,1
0.938,0.86,1
0.967,0.847,1
0.426,0.422,1
1.105,0.76,1
0.529,0.072,1
0.925,0.861,1
0.989,0.878,1
0.506,0.159,1
0.832,0.499,1
1.013,0.952,1
0.856,0.893,1
0.724,0.57,1
0.812,0.61,1
0.426,0.392,1
0.413,0.422,1
0.793,0.658,1
0.882,0.516,1
0.33,0.418,1
0.949,0.791,1
0.471,0.066,1
0.491,0.041,1
0.399,0.192,1
0.915,0.82,1
0.391,0.507,1
0.891,0.895,1
0.872,0.607,1
0.355,0.502,1
0.81,0.611,1
1.053,0.843,1
0.39,0.414,1
0.345,0.457,1
0.935,0.807,1
0.458,0.462,1
0.384,0.417,1
0.952,0.813,1
0.402,0.163,1
0.422,0.44,1
0.521,0.422,1
0.747,0.579,1
0.992,0.915,1
0.852,0.562,1
0.291,0.479,1
0.405,0.112,1
0.495,0.422,1
0.385,0.122,1
0.305,0.47,1
0.821,0.554,1
0.895,0.493,1
0.459,0.145,1
0.424,0.428,1
0.943,0.748,1
0.472,0.43,1
0.804,0.569,1
0.993,0.896,1
0.456,0.435,1
0.921,0.759,1
0.352,0.105,1
0.85,0.545,1
0.845,0.534,1
0.788,0.683,1
0.431,0.336,1
0.765,0.521,1
0.508,0.429,1
0.897,0.827,1
0.371,0.223,1
0.342,0.443,1
0.776,0.439,1
0.83,0.595,1
0.953,0.823,1
0.395,0.154,1
0.378,0.207,1
0.489,0.169,1
0.909,0.791,1
0.317,0.248,1
0.686,0.566,1
0.542,0.079,1
0.323,0.495,1
0.409,0.01,1
0.5,0.238,1
0.295,0.392,1
0.45,0.436,1
0.994,0.831,1
0.402,0.41,1
0.37,0.153,1
0.493,0.532,1
0.855,0.513,1
0.348,0.15,1
0.975,0.814,1
0.511,0.185,1
0.492,0.161,1
0.853,0.553,1
0.506,0.514,1
0.423,0.367,1
0.403,0.212,1
0.433,0.442,1
0.797,0.555,1
0.905,0.889,1
0.809,0.63,1
0.806,0.613,1
0.755,0.563,1
0.852,0.542,1
0.389,0.099,1
0.908,0.852,1
0.46,0.138,1
0.44,0.424,1
0.959,0.936,1
0.398,0.481,1
0.427,0.432,1
0.468,0.457,1
0.966,0.938,1
0.808,0.602,1
0.474,0.205,1
0.437,0.24,1
0.805,0.599,1
0.885,0.812,1
0.303,0.468,1
0.424,0.075,1
0.382,0.427,1
0.876,0.805,1
0.868,0.523,1
0.978,0.851,1
0.516,0.265,1
0.415,0.503,1
0.905,0.766,1
0.361,0.487,1
0.362,0.231,1
0.915,0.773,1
0.344,0.44,1
0.376,0.386,1
0.947,0.93,1
0.771,0.508,1
0.914,0.847,1
0.393,0.457,1
0.538,0.119,1
0.375,0.5,1
0.553,0.165,1
0.851,0.542,1
0.774,0.496,1
0.854,0.818,1
0.837,0.495,1
0.462,0.389,1
0.889,0.744,1
0.379,0.161,1
0.472,0.529,1
0.457,0.248,1
0.422,0.175,1
0.751,0.659,1
0.429,0.417,1
0.403,0.519,1
0.765,0.634,1
0.963,0.819,1
0.767,0.549,1
0.881,0.45,1
0.908,0.656,1
0.527,0.17,1
0.948,0.865,1
0.857,0.924,1
0.505,0.433,1
0.881,0.548,1
0.334,0.409,1
0.884,0.554,1
0.429,0.442,1
0.492,0.219,1
0.997,0.814,1
0.503,0.205,1
0.36,0.408,1
0.864,0.831,1
0.507,0.142,1
0.405,0.443,1
0.754,0.431,1
1.015,0.804,1
0.94,0.861,1
0.458,0.162,1
0.419,0.125,1
0.964,0.551,1
0.848,0.524,1
0.471,0.44,1
0.344,0.166,1
0.799,0.555,1
0.424,0.494,1
0.442,0.208,1
0.868,0.496,1
0.964,0.833,1
0.996,0.79,1
0.432,0.407,1
0.542,0.11,1
0.605,0.116,1
0.353,0.441,1
0.402,0.147,1
0.432,0.531,1
0.927,0.817,1
0.359,0.412,1
0.987,1.038,1
0.33,0.161,1
0.8,0.495,1
1.089,0.831,1
0.35,0.366,1
0.987,0.859,1
1.011,0.909,1
0.423,0.507,1
0.464,0.137,1
0.402,0.51,1
0.513,0.149,1
0.844,0.58,1
0.446,0.396,1
0.441,0.573,1
0.389,0.366,1
0.437,0.152,1
0.438,0.343,1
0.409,0.415,1
0.503,0.479,1
0.411,0.177,1
0.428,0.342,1
0.379,0.397,1
0.432,0.5,1
0.766,0.572,1
0.237,0.365,1
1,0.826,1
0.502,0.086,1
0.575,0.385,1
0.406,0.093,1
0.988,0.756,1
0.772,0.549,1
0.363,0.161,1
0.887,0.866,1
1.089,0.797,1
0.471,0.373,1
0.928,0.762,1
0.458,0.186,1
0.398,0.478,1
0.569,0.436,1
0.383,0.417,1
0.872,0.767,1
1.017,0.864,1
0.967,0.913,1
0.811,0.557,1
0.895,0.484,1
0.879,0.907,1
0.867,0.882,1
0.388,0.414,1
0.414,0.431,1
0.462,0.193,1
0.439,0.368,1
0.833,0.528,1
0.48,0.351,1
0.489,0.087,1
0.495,0.112,1
0.322,0.371,1
0.949,0.9,1
0.391,0.409,1
0.448,0.161,1
0.544,0.228,1
0.923,0.756,1
0.52,0.448,1
0.363,0.41,1
0.404,0.39,1
0.42,0.484,1
0.981,0.851,1
0.429,0.378,1
0.956,0.851,1
0.409,0.159,1
0.675,0.588,1
0.981,0.876,1
0.981,0.883,1
0.719,0.512,1
0.464,0.506,1
0.501,0.421,1
0.794,0.637,1
0.966,0.927,1
0.808,0.775,1
0.956,0.915,1
0.656,0.595,1
0.363,0.588,1
0.944,0.816,1
0.473,0.557,1
0.447,0.161,1
0.918,0.607,1
0.781,0.508,1
0.492,0.457,1
0.42,0.178,1
0.809,0.548,1
0.404,0.433,1
0.906,0.818,1
0.465,0.397,1
0.786,0.499,1
0.799,0.62,1
0.806,0.581,1
0.425,0.478,1
0.52,0.033,1
0.45,0.458,1
0.985,0.878,1
0.297,0.479,1
0.573,0.159,1
0.766,0.614,1
0.761,0.552,1
0.83,0.601,1
0.822,0.582,1
1.011,0.832,1
0.456,0.433,1
0.99,0.84,1
0.559,0.184,1
0.432,0.509,1
0.911,0.613,1
0.604,0.187,1
0.316,0.367,1
0.811,0.537,1
0.405,0.443,1
0.916,0.879,1
