0.69,0.482,1
0.335,0.387,1
0.379,0.263,1
0.091,0.466,1
0.72,0.591,1
0.461,0.241,1
0.482,0.302,1
0.81,0.617,1
0.654,0.701,1
0.95,0.755,1
0.772,0.634,1
0.424,0.345,1
0.737,0.631,1
0.882,0.859,1
0.348,0.279,1
0.282,0.261,1
0.055,0.447,1
0.38,0.381,1
0.928,0.782,1
0.02,0.314,1
0.344,0.267,1
1.001,0.885,1
0.774,0.598,1
0.05,0.516,1
0.719,0.614,1
0.31,0.346,1
0.698,0.644,1
0.913,0.835,1
0.372,0.327,1
0.416,0.266,1
0.338,0.344,1
0.412,0.354,1
0.932,0.76,1
0.911,0.713,1
0.905,0.832,1
0.823,0.654,1
0.803,0.596,1
0.462,0.275,1
0.774,0.592,1
0.037,0.415,1
0.907,0.815,1
0.778,0.572,1
0.387,0.235,1
0.099,0.518,1
0.741,0.598,1
0.313,0.28,1
0.076,0.466,1
0.557,0.324,1
0.965,0.933,1
0.821,0.856,1
0.748,0.709,1
0.385,0.377,1
0.924,0.834,1
0.881,0.661,1
0.876,0.772,1
0.037,0.35,1
0.358,0.346,1
0.862,0.853,1
0.048,0.478,1
0.766,0.706,1
0.114,0.422,1
0.027,0.488,1
0.307,0.333,1
0.698,0.7,1
0.805,0.795,1
0.005,0.389,1
0.333,0.251,1
0.076,0.388,1
0.031,0.551,1
0.282,0.232,1
0.763,0.553,1
0.428,0.215,1
0.3,0.258,1
0.762,0.622,1
0.007,0.489,1
0.812,0.742,1
0.409,0.407,1
0.12,0.493,1
0.4,0.428,1
0.819,0.794,1
0.381,0.245,1
0.912,0.774,1
0.793,0.596,1
0.414,0.486,1
0.08,0.426,1
0.311,0.166,1
0.989,0.762,1
0.683,0.633,1
0.819,0.6,1
0.805,0.537,1
0.924,0.639,1
0.106,0.464,1
0.28,0.294,1
0.825,0.795,1
0.007,0.346,1
0.065,0.391,1
0.346,0.318,1
0.069,0.409,1
0.436,0.226,1
0.081,0.465,1
0.031,0.332,1
0.937,0.819,1
0.359,0.452,1
0.194,0.416,1
0.718,0.599,1
0.811,0.634,1
0.266,0.268,1
0.476,0.3,1
0.805,0.73,1
0.322,0.28,1
0.149,0.43,1
0.471,0.258,1
0.905,0.717,1
0.241,0.344,1
0.86,0.649,1
0.411,0.346,1
0.361,0.458,1
0.435,0.398,1
0.69,0.761,1
0.036,0.447,1
0.766,0.541,1
0.349,0.195,1
0.943,0.871,1
0.74,0.587,1
0.837,0.886,1
0.919,0.836,1
0.809,0.728,1
0.81,0.706,1
0.331,0.309,1
0.425,0.309,1
0.487,0.321,1
0.872,0.935,1
0.21,0.173,1
0.733,0.613,1
0.284,0.338,1
0.333,0.409,1
0.449,0.359,1
0.037,0.351,1
0.805,0.702,1
0.812,0.487,1
0.038,0.479,1
0.612,0.665,1
0.881,0.849,1
0.022,0.47,1
0.06,0.467,1
0.79,0.823,1
0.868,0.812,1
0.813,0.616,1
0.912,0.817,1
0.719,0.59,1
0.144,0.406,1
0.076,0.375,1
0.983,0.755,1
0.037,0.443,1
0.404,0.376,1
0.911,0.861,1
0.946,0.82,1
0.393,0.332,1
0.958,0.768,1
0.399,0.353,1
0.747,0.672,1
0.784,0.571,1
0.449,0.232,1
0.087,0.507,1
0.369,0.27,1
0.702,0.594,1
0.374,0.286,1
0.904,0.921,1
0.703,0.609,1
0.37,0.325,1
0.005,0.443,1
0.367,0.366,1
0.447,0.332,1
0.418,0.388,1
0.646,0.646,1
0.875,0.893,1
0.947,0.812,1
0.751,0.615,1
0.38,0.443,1
0.884,0.84,1
0.763,0.662,1
0.398,0.313,1
0.185,0.547,1
0.946,0.829,1
0.057,0.444,1
0.904,0.889,1
0.709,0.627,1
0.977,0.885,1
0.885,0.819,1
0.122,0.489,1
0.48,0.378,1
0.426,0.267,1
0.365,0.34,1
0.051,0.429,1
0.083,0.541,1
0.314,0.212,1
0.076,0.436,1
0.301,0.288,1
0.28,0.194,1
0.778,0.638,1
0.899,0.683,1
0.805,0.568,1
0.323,0.173,1
0.056,0.474,1
0.264,0.242,1
0.394,0.345,1
0.372,0.141,1
0.756,0.639,1
0.724,0.68,1
0.419,0.403,1
0.889,0.812,1
0.736,0.56,1
0.431,0.342,1
0.965,0.86,1
0.329,0.375,1
0.959,0.768,1
0.312,0.406,1
0.115,0.415,1
0.36,0.185,1
0.001,0.385,1
0.898,0.799,1
0.077,0.472,1
0.307,0.398,1
0.941,0.799,1
0.853,0.753,1
0.822,0.756,1
0.037,0.459,1
0.835,0.871,1
0.027,0.559,1
0.001,0.413,1
0.308,0.261,1
0.732,0.643,1
0.08,0.315,1
0.897,0.674,1
0.766,0.724,1
0.07,0.606,1
0.441,0.286,1
0.927,0.862,1
0.848,0.601,1
0.903,0.8,1
0.083,0.461,1
0.377,0.334,1
0.323,0.427,1
0.832,0.629,1
0.748,0.728,1
0.78,0.792,1
0.094,0.397,1
0.362,0.335,1
0.341,0.406,1
0.902,0.67,1
0.763,0.815,1
0.37,0.248,1
0.375,0.341,1
0.315,0.325,1
0.804,0.699,1
0.326,0.296,1
0.042,0.44,1
0.831,0.65,1
0.733,0.582,1
0.776,0.561,1
0.503,0.334,1
0.341,0.174,1
0.013,0.417,1
0.402,0.273,1
0.781,0.59,1
0.882,0.707,1
0.374,0.41,1
0.227,0.309,1
0.246,0.322,1
0.345,0.259,1
0.46,0.3,1
0.07,0.439,1
0.786,0.585,1
0.339,0.267,1
0.294,0.304,1
0.017,0.459,1
0.236,0.351,1
0.807,0.687,1
0.877,0.787,1
0.068,0.449,1
0.074,0.514,1
0.873,0.814,1
0.305,0.369,1
0.318,0.167,1
0.035,0.447,1
0.41,0.32,1
0.475,0.405,1
0.299,0.32,1
0.07,0.227,1
0.029,0.376,1
0.071,0.489,1
0,0.438,1
0.76,0.637,1
0.874,0.789,1
0.07,0.52,1
0.356,0.299,1
0.134,0.41,1
0.347,0.297,1
0.365,0.294,1
0.069,0.457,1
0.774,0.621,1
0.329,0.351,1
0.004,0.507,1
0.369,0.417,1
0.819,0.673,1
0.322,0.47,1
0.076,0.425,1
0.331,0.274,1
0.081,0.41,1
0.298,0.348,1
0.362,0.342,1
0.668,0.623,1
0.392,0.296,1
0.979,0.824,1
0.82,0.817,1
0.046,0.575,1
0.745,0.681,1
0.332,0.257,1
0.121,0.375,1
0.949,0.808,1
0.341,0.41,1
0.377,0.306,1
0.922,0.856,1
0.902,0.734,1
0.004,0.481,1
0.792,0.656,1
0.401,0.293,1
0.012,0.494,1
0.317,0.321,1
0.079,0.357,1
0.858,0.757,1
0.219,0.298,1
0.678,0.537,1
0.354,0.399,1
0.969,0.847,1
0.05,0.442,1
0.722,0.643,1
0.893,0.74,1
0.349,0.461,1
0.279,0.25,1
0.037,0.402,1
0.733,0.664,1
0.401,0.26,1
0.066,0.469,1
1.059,0.853,1
0.938,0.788,1
0.005,0.364,1
0.357,0.251,1
0.835,0.709,1
0.023,0.334,1
0.03,0.374,1
0.907,0.834,1
0.224,0.508,1
0.964,0.78,1
0.024,0.513,1
0.333,0.408,1
0.332,0.252,1
0.463,0.436,1
0.854,0.888,1
0.937,0.868,1
0.881,0.867,1
0.393,0.336,1
0.337,0.302,1
0.402,0.459,1
0.908,0.869,1
0.816,0.861,1
0.056,0.403,1
0.759,0.562,1
0.853,0.83,1
0.322,0.297,1
0.319,0.341,1
0.965,0.738,1
0.862,0.616,1
0.102,0.368,1
0.259,0.286,1
0.923,0.735,1
0.912,0.836,1
0.097,0.503,1
0.975,0.854,1
0.338,0.266,1
0.971,0.81,1
0.724,0.616,1
0.854,0.615,1
0.909,0.799,1
1.026,0.722,1
0.809,0.851,1
0.34,0.332,1
0.728,0.506,1
0.733,0.761,1
0.886,0.78,1
0.933,0.793,1
0.364,0.417,1
0.758,0.563,1
0.868,0.693,1
0.915,0.769,1
0.081,0.463,1
0.91,0.843,1
0.946,0.729,1
0.923,0.791,1
0.336,0.225,1
0.801,0.67,1
0.75,0.609,1
0.954,0.906,1
0.007,0.501,1
0.049,0.252,1
0.997,0.881,1
0.096,0.471,1
0.845,0.818,1
0.975,0.861,1
0.976,0.886,1
0.064,0.439,1
0.822,0.761,1
0.241,0.163,1
0.273,0.311,1
0.473,0.269,1
1.014,0.804,1
0.305,0.21,1
0.896,0.794,1
0.326,0.334,1
0.115,0.261,1
0.219,0.463,1
0.293,0.312,1
0.154,0.412,1
0.044,0.402,1
0.976,0.86,1
0.293,0.398,1
0.499,0.317,1
0.518,0.248,1
0.034,0.517,1
0.723,0.701,1
0.86,0.724,1
0.338,0.333,1
0.296,0.376,1
0.794,0.668,1
0.939,0.705,1
0.962,0.735,1
0.738,0.667,1
0.007,0.432,1
0.686,0.58,1
0.297,0.278,1
0.38,0.284,1
0.159,0.488,1
0.047,0.438,1
0.873,0.845,1
0.084,0.341,1
0.372,0.319,1
0.114,0.466,1
0.875,0.818,1
0.382,0.377,1
0.788,0.549,1
0.852,0.717,1
0.76,0.669,1
0.923,0.77,1
0.805,0.803,1
0.76,0.614,1
0.722,0.682,1
0.013,0.547,1
0.925,0.859,1
0.321,0.304,1
0.387,0.35,1
0.463,0.332,1
0.383,0.296,1
0.083,0.496,1
0.528,0.374,1
0.46,0.407,1
0.116,0.465,1
0.722,0.717,1
0.732,0.74,1
0.407,0.414,1
0.296,0.347,1
0.371,0.325,1
0.408,0.348,1
0.76,0.544,1
0.944,0.96,1
0.846,0.563,1
0.97,0.768,1
0.964,0.69,1
0.777,0.547,1
0.418,0.184,1
0.781,0.638,1
0.219,0.206,1
0.121,0.478,1
0.028,0.501,1
0.43,0.28,1
0.69,0.589,1
0.034,0.468,1
0.891,0.857,1
0.354,0.335,1
0.015,0.345,1
0.997,0.828,1
0.337,0.388,1
0.833,0.693,1
0.052,0.482,1
0.002,0.482,1
0.748,0.62,1
0.03,0.362,1
0.359,0.469,1
0.281,0.314,1
0.885,0.771,1
